sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
23.5,-28.4589,113.749,2015-03-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0603257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.0603257168458775,0.15147510240655393,1,1.151475102406554,3.9270916630092896
23.73,-28.4589,113.749,2015-03-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.290325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.290325716845878,0.18433224526369685,1,1.1843322452636968,4.096281983761246
23.62,-28.4589,113.749,2015-03-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1803257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.1803257168458785,0.16861795954941122,1,1.1686179595494113,4.263227406554019
23.67,-28.4589,113.749,2015-03-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2303257168458792,0,0,1989,22.439674283154122,1985_to_1990,1.2303257168458792,0.17576081669226845,1,1.1757608166922684,4.431193237510057
23.72,-28.4589,113.749,2015-03-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2803257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.2803257168458764,0.1829036738351252,1,1.1829036738351253,4.6001794766293616
24.35,-28.4589,113.749,2015-03-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.910325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.910325716845879,0.27290367383512554,1,1.2729036738351256,4.782022858605807
24.26,-28.4589,113.749,2015-03-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.820325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.820325716845879,0.26004653097798275,1,1.2600465309779827,4.962029505888377
24.1,-28.4589,113.749,2015-03-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.660325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.660325716845879,0.23718938812083984,1,1.2371893881208398,5.138770847048497
24.080000000000002,-28.4589,113.749,2015-03-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,1.2343322452636971,5.31510402494331
24.02,-28.4589,113.749,2015-03-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,1.2257608166922682,5.490212713042206
24.04,-28.4589,113.749,2015-03-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.6003257168458767,0.22861795954941094,1,1.2286179595494109,5.665729564406408
24.25,-28.4589,113.749,2015-03-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.8103257168458775,0.2586179595494111,1,1.2586179595494111,5.845532130056324
24.48,-28.4589,113.749,2015-03-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.040325716845878,0,0,1989,22.439674283154122,1985_to_1990,2.040325716845878,0.291475102406554,1,1.291475102406554,6.03002857325726
24.28,-28.4589,113.749,2015-03-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8403257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.8403257168458786,0.26290367383512553,1,1.2629036738351256,6.210443383805135
24.8,-28.4589,113.749,2015-03-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.360325716845878,1.3000005252659328,0.18571436075227613,1989,22.439674283154122,1985_to_1990,2.360325716845878,0.33718938812083976,1,1.3371893881208399,6.40147043925097
24.400000000000002,-28.4589,113.749,2015-03-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9603257168458796,0,0,1989,22.439674283154122,1985_to_1990,1.9603257168458796,0.2800465309779828,1,1.280046530977983,6.584334229390682
24.3,-28.4589,113.749,2015-03-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8603257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.8603257168458782,0.2657608166922683,1,1.2657608166922683,6.765157203203862
24.23,-28.4589,113.749,2015-03-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.790325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.790325716845878,0.2557608166922683,1,1.2557608166922682,6.944551605588472
24.18,-28.4589,113.749,2015-03-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7403257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.7403257168458772,0.24861795954941104,1,1.2486179595494111,7.122925599809816
23.87,-28.4589,113.749,2015-03-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4303257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.4303257168458785,0.20433224526369692,1,1.2043322452636969,7.294973063418916
23.61,-28.4589,113.749,2015-03-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.170325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.170325716845877,0.16718938812083955,1,1.1671893881208395,7.461714404579036
23.48,-28.4589,113.749,2015-03-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.040325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.040325716845878,0.14861795954941112,1,1.148617959549411,7.6258026845146665
23.47,-28.4589,113.749,2015-03-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.0303257168458764,0.14718938812083948,1,1.1471893881208395,7.789686882817643
23.45,-28.4589,113.749,2015-03-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.0103257168458768,0.14433224526369667,1,1.1443322452636966,7.953162917855314
23.68,-28.4589,113.749,2015-03-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2403257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.2403257168458772,0.1771893881208396,1,1.1771893881208395,8.121332830444006
23.68,-28.4589,113.749,2015-03-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2403257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.2403257168458772,0.1771893881208396,1,1.1771893881208395,8.289502743032697
23.48,-28.4589,113.749,2015-03-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.040325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.040325716845878,0.14861795954941112,1,1.148617959549411,8.453591022968327
23.5,-28.4589,113.749,2015-03-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0603257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.0603257168458775,0.15147510240655393,1,1.151475102406554,8.618087466169262
23.41,-28.4589,113.749,2015-03-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9703257168458777,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.618087466169262
23.8,-28.4589,113.749,2015-04-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3603257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.3603257168458782,0.19433224526369688,1,1.1943322452636969,8.78870635834979
23.84,-28.4589,113.749,2015-04-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4003257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.4003257168458774,0.20004653097798247,1,1.2000465309779824,8.960141577060933
23.240000000000002,-28.4589,113.749,2015-04-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8003257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.960141577060933
23.29,-28.4589,113.749,2015-04-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8503257168458767,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.960141577060933
23.43,-28.4589,113.749,2015-04-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.960141577060933
23.48,-28.4589,113.749,2015-04-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.040325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.040325716845878,0.14861795954941112,1,1.148617959549411,9.124229856996562
23.62,-28.4589,113.749,2015-04-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1803257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.1803257168458785,0.16861795954941122,1,1.1686179595494113,9.291175279789334
23.77,-28.4589,113.749,2015-04-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.330325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.330325716845877,0.19004653097798244,1,1.1900465309779824,9.461181927071904
24.11,-28.4589,113.749,2015-04-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.670325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.670325716845877,0.23861795954941098,1,1.238617959549411,9.638127349864677
24.21,-28.4589,113.749,2015-04-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7703257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.7703257168458784,0.25290367383512546,1,1.2529036738351254,9.81711358898398
24.19,-28.4589,113.749,2015-04-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.7503257168458788,0.2500465309779827,1,1.2500465309779827,9.995691664837977
24.07,-28.4589,113.749,2015-04-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.6303257168458778,0.2329036738351254,1,1.2329036738351253,10.171820761100138
23.94,-28.4589,113.749,2015-04-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.5003257168458788,0.21433224526369696,1,1.2143322452636969,10.345296796137811
23.990000000000002,-28.4589,113.749,2015-04-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5503257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.5503257168458795,0.22147510240655421,1,1.2214751024065542,10.519793239338744
24.07,-28.4589,113.749,2015-04-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.6303257168458778,0.2329036738351254,1,1.2329036738351253,10.695922335600907
23.830000000000002,-28.4589,113.749,2015-04-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3903257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.3903257168458794,0.19861795954941133,1,1.1986179595494113,10.867153472679394
23.59,-28.4589,113.749,2015-04-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1503257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.1503257168458774,0.16433224526369677,1,1.1643322452636968,11.033486650574208
23.57,-28.4589,113.749,2015-04-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.1303257168458778,0.16147510240655397,1,1.161475102406554,11.199411665203716
23.46,-28.4589,113.749,2015-04-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0203257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.0203257168458784,0.14576081669226834,1,1.1457608166922684,11.363091781874038
23.5,-28.4589,113.749,2015-04-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0603257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.0603257168458775,0.15147510240655393,1,1.151475102406554,11.527588225074977
23.43,-28.4589,113.749,2015-04-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.527588225074977
23.6,-28.4589,113.749,2015-04-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.160325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.160325716845879,0.16576081669226841,1,1.1657608166922684,11.694125484602441
23.64,-28.4589,113.749,2015-04-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.200325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.200325716845878,0.171475102406554,1,1.171475102406554,11.861479070660522
23.43,-28.4589,113.749,2015-04-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.861479070660522
23.68,-28.4589,113.749,2015-04-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2403257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.2403257168458772,0.1771893881208396,1,1.1771893881208395,12.029648983249214
23.81,-28.4589,113.749,2015-04-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3703257168458762,0,0,1989,22.439674283154122,1985_to_1990,1.3703257168458762,0.19576081669226802,1,1.195760816692268,12.200471957062394
24,-28.4589,113.749,2015-04-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.5603257168458775,0.22290367383512535,1,1.2229036738351253,12.205165834613414
23.77,-28.4589,113.749,2015-04-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.330325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.330325716845877,0.19004653097798244,1,1.1900465309779824,12.208022977470558
24.2,-28.4589,113.749,2015-04-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.7603257168458768,0.25147510240655385,1,1.2514751024065538,12.204553589715456
23.830000000000002,-28.4589,113.749,2015-04-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3903257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.3903257168458794,0.19861795954941133,1,1.1986179595494113,12.201084201960354
23.76,-28.4589,113.749,2015-05-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.320325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.320325716845879,0.1886179595494113,1,1.1886179595494113,12.205573997878721
23.69,-28.4589,113.749,2015-05-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.2503257168458788,0.17861795954941126,1,1.1786179595494113,12.204757671348109
23.59,-28.4589,113.749,2015-05-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1503257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.1503257168458774,0.16433224526369677,1,1.1643322452636968,12.188635222368518
23.330000000000002,-28.4589,113.749,2015-05-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8903257168458794,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,12.01209796284105
23.01,-28.4589,113.749,2015-05-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5703257168458791,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.83943825433399
23,-28.4589,113.749,2015-05-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.663513239704484
22.97,-28.4589,113.749,2015-05-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.494322918952529
22.92,-28.4589,113.749,2015-05-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4803257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.328193822690366
22.8,-28.4589,113.749,2015-05-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3603257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.328193822690366
22.6,-28.4589,113.749,2015-05-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16032571684587893,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.328193822690366
22.46,-28.4589,113.749,2015-05-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,11.159411665203717
22.44,-28.4589,113.749,2015-05-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2571684587878735e-4,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.982670324043596
22.47,-28.4589,113.749,2015-05-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.805112656352863
23.26,-28.4589,113.749,2015-05-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8203257168458791,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.635310090702948
23.1,-28.4589,113.749,2015-05-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6603257168458789,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.635310090702948
23.31,-28.4589,113.749,2015-05-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8703257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.470609565869358
23.19,-28.4589,113.749,2015-05-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.470609565869358
23.12,-28.4589,113.749,2015-05-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.306725367566381
23.05,-28.4589,113.749,2015-05-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,10.139575863140957
23.05,-28.4589,113.749,2015-05-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.969977379123693
22.96,-28.4589,113.749,2015-05-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.803644201228877
23.09,-28.4589,113.749,2015-05-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6503257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.803644201228877
23,-28.4589,113.749,2015-05-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.637106941701413
23.34,-28.4589,113.749,2015-05-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9003257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.637106941701413
23.02,-28.4589,113.749,2015-05-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5803257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.637106941701413
22.52,-28.4589,113.749,2015-05-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.08032571684587708,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.472610498500474
22.47,-28.4589,113.749,2015-05-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.303420177748519
22.11,-28.4589,113.749,2015-05-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,9.136474754955746
22.03,-28.4589,113.749,2015-05-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.968508923999707
22.18,-28.4589,113.749,2015-05-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.799522684880403
22.51,-28.4589,113.749,2015-05-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.07032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.617679302903957
22.6,-28.4589,113.749,2015-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16032571684587893,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.437672655621387
22.88,-28.4589,113.749,2015-06-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.260931314461269
23.02,-28.4589,113.749,2015-06-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5803257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,8.084598136566454
22.94,-28.4589,113.749,2015-06-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.909489448467559
22.7,-28.4589,113.749,2015-06-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.7339725971033575
22.75,-28.4589,113.749,2015-06-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.554170031453441
22.39,-28.4589,113.749,2015-06-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.369673588252505
22.55,-28.4589,113.749,2015-06-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.11032571684587822,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,7.18925877770463
22.44,-28.4589,113.749,2015-06-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2571684587878735e-4,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.9982317222587955
22.400000000000002,-28.4589,113.749,2015-06-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.03967428315412036,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.815367932119083
22.32,-28.4589,113.749,2015-06-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.634544958305902
22.34,-28.4589,113.749,2015-06-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.09967428315412263,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.455150555921293
22.31,-28.4589,113.749,2015-06-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.12967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.276776561699948
22.39,-28.4589,113.749,2015-06-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,6.104729098090849
22.42,-28.4589,113.749,2015-06-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.937987756930729
22.240000000000002,-28.4589,113.749,2015-06-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.773899476995099
22.330000000000002,-28.4589,113.749,2015-06-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10967428315412064,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.610015278692122
22.59,-28.4589,113.749,2015-06-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.446539243654451
22.69,-28.4589,113.749,2015-06-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.278369331065759
22.75,-28.4589,113.749,2015-06-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,5.110199418477068
