sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
27.43,-14.1884,121.799,2010-07-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.494797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.190303395090755
27.31,-14.1884,121.799,2010-07-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.614797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.999584971315715
27.16,-14.1884,121.799,2010-07-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.811927772030471
27.16,-14.1884,121.799,2010-07-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.6305971033574713
27.24,-14.1884,121.799,2010-07-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.4521235775416157
27.26,-14.1884,121.799,2010-07-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.2718133170318815
27.74,-14.1884,121.799,2010-07-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.0961969340731677
27.64,-14.1884,121.799,2010-07-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.284797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.929151979685883
27.75,-14.1884,121.799,2010-07-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1747972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.763943759992476
27.82,-14.1884,121.799,2010-07-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.592613091319477
27.66,-14.1884,121.799,2010-07-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.4178130348913753
27.35,-14.1884,121.799,2010-07-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5747972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.2395435907081724
27.59,-14.1884,121.799,2010-07-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3347972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.0690292485657857
27.53,-14.1884,121.799,2010-07-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3947972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.896270008464215
27.45,-14.1884,121.799,2010-07-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.722490360199379
27.38,-14.1884,121.799,2010-07-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5397311200978085
27.28,-14.1884,121.799,2010-07-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6447972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.3612575942819523
27.14,-14.1884,121.799,2010-07-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.784797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.1882942725477288
27.53,-14.1884,121.799,2010-07-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3947972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0141064610175867
27.54,-14.1884,121.799,2010-07-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3847972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.8391023229568324
27.47,-14.1884,121.799,2010-07-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4547972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6669553277532211
27.34,-14.1884,121.799,2010-07-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5847972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.4986858835700178
27.38,-14.1884,121.799,2010-07-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.4986858835700178
27.49,-14.1884,121.799,2010-07-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4347972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.3340899087745698
27.4,-14.1884,121.799,2010-07-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.524797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.16724903601993793
27.34,-14.1884,121.799,2010-07-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5847972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.87,-14.1884,121.799,2010-07-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.4,-14.1884,121.799,2010-07-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.524797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.28,-14.1884,121.799,2010-08-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6447972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.05,-14.1884,121.799,2010-08-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.874797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.08,-14.1884,121.799,2010-08-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.94,-14.1884,121.799,2010-08-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.92,-14.1884,121.799,2010-08-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.004797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.07,-14.1884,121.799,2010-08-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8547972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.2,-14.1884,121.799,2010-08-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7247972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.02,-14.1884,121.799,2010-08-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.904797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.94,-14.1884,121.799,2010-08-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.88,-14.1884,121.799,2010-08-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.97,-14.1884,121.799,2010-08-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9547972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.75,-14.1884,121.799,2010-08-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1747972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.95,-14.1884,121.799,2010-08-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.96,-14.1884,121.799,2010-08-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9647972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.73,-14.1884,121.799,2010-08-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1947972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.88,-14.1884,121.799,2010-08-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.93,-14.1884,121.799,2010-08-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.994797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.18,-14.1884,121.799,2010-08-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.744797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.3,-14.1884,121.799,2010-08-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.624797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.3,-14.1884,121.799,2010-08-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.624797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.42,-14.1884,121.799,2010-08-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.504797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.3,-14.1884,121.799,2010-08-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.624797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.08,-14.1884,121.799,2010-08-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.41,-14.1884,121.799,2010-08-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5147972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.79,-14.1884,121.799,2010-08-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.62,-14.1884,121.799,2010-08-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.58,-14.1884,121.799,2010-08-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.7,-14.1884,121.799,2010-08-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2247972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.69,-14.1884,121.799,2010-08-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2347972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.86,-14.1884,121.799,2010-08-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0647972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.07,-14.1884,121.799,2010-08-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8547972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.74,-14.1884,121.799,2010-09-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.73,-14.1884,121.799,2010-09-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1947972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.66,-14.1884,121.799,2010-09-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.82,-14.1884,121.799,2010-09-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.63,-14.1884,121.799,2010-09-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2947972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.89,-14.1884,121.799,2010-09-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.034797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.68,-14.1884,121.799,2010-09-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.244797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.04,-14.1884,121.799,2010-09-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8847972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.93,-14.1884,121.799,2010-09-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.994797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.38,-14.1884,121.799,2010-09-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.98,-14.1884,121.799,2010-09-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9447972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.21,-14.1884,121.799,2010-09-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7147972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.14,-14.1884,121.799,2010-09-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.26,-14.1884,121.799,2010-09-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.76,-14.1884,121.799,2010-09-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.87,-14.1884,121.799,2010-09-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.83,-14.1884,121.799,2010-09-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0947972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.73,-14.1884,121.799,2010-09-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1947972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.39,-14.1884,121.799,2010-09-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.534797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.48,-14.1884,121.799,2010-09-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4447972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.65,-14.1884,121.799,2010-09-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.274797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.77,-14.1884,121.799,2010-09-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.154797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.81,-14.1884,121.799,2010-09-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.114797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.83,-14.1884,121.799,2010-09-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0947972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.84,-14.1884,121.799,2010-09-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0847972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.38,-14.1884,121.799,2010-09-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.43,-14.1884,121.799,2010-09-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.49479723502304296,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.44,-14.1884,121.799,2010-09-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.32,-14.1884,121.799,2010-09-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.38,-14.1884,121.799,2010-09-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.59,-14.1884,121.799,2010-10-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3347972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.93,-14.1884,121.799,2010-10-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.005202764976957042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.75,-14.1884,121.799,2010-10-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17479723502304267,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.97,-14.1884,121.799,2010-10-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04520276497695619,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.95,-14.1884,121.799,2010-10-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.025202764976956615,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.93,-14.1884,121.799,2010-10-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.005202764976957042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.89,-14.1884,121.799,2010-10-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.034797235023042106,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.27,-14.1884,121.799,2010-10-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.93,-14.1884,121.799,2010-10-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.005202764976957042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.95,-14.1884,121.799,2010-10-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.025202764976956615,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.91,-14.1884,121.799,2010-10-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.014797235023042532,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.67,-14.1884,121.799,2010-10-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.25479723502304097,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.86,-14.1884,121.799,2010-10-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06479723502304324,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.59,-14.1884,121.799,2010-10-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3347972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.8,-14.1884,121.799,2010-10-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.12479723502304196,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.79,-14.1884,121.799,2010-10-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.13479723502304353,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.58,-14.1884,121.799,2010-10-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.03,-14.1884,121.799,2010-10-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.10520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.41,-14.1884,121.799,2010-10-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.48520276497695747,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.23,-14.1884,121.799,2010-10-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.30520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.13,-14.1884,121.799,2010-10-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.20520276497695633,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.23,-14.1884,121.799,2010-10-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.30520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.26,-14.1884,121.799,2010-10-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3352027649769589,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.89,-14.1884,121.799,2010-10-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9652027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
30.28,-14.1884,121.799,2010-10-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3552027649769585,0,0,1990,28.924797235023043,1985_to_1990,1.3552027649769585,0.19360039499670836,1,1.1936003949967084,0.17051434214238692
30.65,-14.1884,121.799,2010-10-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.725202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.725202764976956,0.24645753785385086,1,1.246457537853851,0.34857970469293703
30.55,-14.1884,121.799,2010-10-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.625202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.625202764976958,0.23217182356813687,1,1.232171823568137,0.5246042509169566
29.98,-14.1884,121.799,2010-10-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0552027649769578,0,0,1990,28.924797235023043,1985_to_1990,1.0552027649769578,0.15074325213956538,1,1.1507432521395653,0.6889961440797517
29.54,-14.1884,121.799,2010-10-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6152027649769565,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6889961440797517
29.97,-14.1884,121.799,2010-10-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0452027649769562,0,0,1990,28.924797235023043,1985_to_1990,1.0452027649769562,0.14931468071099374,1,1.1493146807109937,0.8531839556098937
29.97,-14.1884,121.799,2010-10-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0452027649769562,0,0,1990,28.924797235023043,1985_to_1990,1.0452027649769562,0.14931468071099374,1,1.1493146807109937,1.0173717671400355
29.91,-14.1884,121.799,2010-11-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9852027649769575,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.52,-14.1884,121.799,2010-11-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.43,-14.1884,121.799,2010-11-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.505202764976957,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.4,-14.1884,121.799,2010-11-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4752027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.44,-14.1884,121.799,2010-11-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.51,-14.1884,121.799,2010-11-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5852027649769589,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.77,-14.1884,121.799,2010-11-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.89,-14.1884,121.799,2010-11-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9652027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
29.88,-14.1884,121.799,2010-11-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9552027649769563,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0173717671400355
30.05,-14.1884,121.799,2010-11-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.125202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.125202764976958,0.16074325213956545,1,1.1607432521395655,1.183192231731402
29.85,-14.1884,121.799,2010-11-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9252027649769587,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.183192231731402
29.75,-14.1884,121.799,2010-11-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8252027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.183192231731402
29.33,-14.1884,121.799,2010-11-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.183192231731402
29.66,-14.1884,121.799,2010-11-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7352027649769575,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.183192231731402
29.34,-14.1884,121.799,2010-11-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4152027649769572,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.183192231731402
29.93,-14.1884,121.799,2010-11-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.005202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.005202764976957,0.14360039499670815,1,1.1436003949967082,1.346563716730932
29.99,-14.1884,121.799,2010-11-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0652027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.0652027649769558,0.15217182356813655,1,1.1521718235681366,1.5111596915263799
29.42,-14.1884,121.799,2010-11-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.49520276497695903,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5111596915263799
30.29,-14.1884,121.799,2010-11-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3652027649769565,0,0,1990,28.924797235023043,1985_to_1990,1.3652027649769565,0.1950289664252795,1,1.1950289664252796,1.6818781153014197
30.1,-14.1884,121.799,2010-11-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1752027649769587,0,0,1990,28.924797235023043,1985_to_1990,1.1752027649769587,0.16788610928242267,1,1.1678861092824226,1.8487189880560515
