sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
29.79,-14.0574,121.783,2012-11-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8553190604198662,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.6,-14.0574,121.783,2012-11-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6653190604198684,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.56,-14.0574,121.783,2012-11-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6253190604198657,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.47,-14.0574,121.783,2012-11-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5353190604198659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.51,-14.0574,121.783,2012-11-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5753190604198686,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.86,-14.0574,121.783,2012-11-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9253190604198664,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.88,-14.0574,121.783,2012-11-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.945319060419866,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.68,-14.0574,121.783,2012-11-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7453190604198667,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.66,-14.0574,121.783,2012-11-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7253190604198672,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
30.44,-14.0574,121.783,2012-11-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5053190604198683,0,0,1990,28.934680939580133,1985_to_1990,1.5053190604198683,0.21504558005998117,1,1.215045580059981,0.17357794000856872
30.43,-14.0574,121.783,2012-11-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4953190604198667,0,0,1990,28.934680939580133,1985_to_1990,1.4953190604198667,0.21361700863140953,1,1.2136170086314095,0.3469517983844844
30.32,-14.0574,121.783,2012-11-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3853190604198673,0,0,1990,28.934680939580133,1985_to_1990,1.3853190604198673,0.1979027229171239,1,1.197902722917124,0.5180807588012163
30.89,-14.0574,121.783,2012-11-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9553190604198676,1.2000006636232143,0.17142866623188777,1990,28.934680939580133,1985_to_1990,1.9553190604198676,0.27933129434569537,1,1.2793312943456954,0.7008423722791728
30.72,-14.0574,121.783,2012-11-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7853190604198659,1.0300006636232126,0.14714295194617324,1990,28.934680939580133,1985_to_1990,1.7853190604198659,0.25504558005998085,1,1.255045580059981,0.8801345980020273
30.76,-14.0574,121.783,2012-11-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8253190604198686,1.0700006636232153,0.15285723766045933,1990,28.934680939580133,1985_to_1990,1.8253190604198686,0.26075986577426696,1,1.260759865774267,1.0602431502554939
30.36,-14.0574,121.783,2012-11-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4253190604198664,0,0,1990,28.934680939580133,1985_to_1990,1.4253190604198664,0.2036170086314095,1,1.2036170086314095,1.2321884372028382
30.31,-14.0574,121.783,2012-11-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3753190604198657,0,0,1990,28.934680939580133,1985_to_1990,1.3753190604198657,0.19647415148855224,1,1.1964741514885522,1.4031133159869171
30.46,-14.0574,121.783,2012-11-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5253190604198679,0,0,1990,28.934680939580133,1985_to_1990,1.5253190604198679,0.21790272291712398,1,1.217902722917124,1.577099419260792
30.85,-14.0574,121.783,2012-11-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9153190604198684,1.1600006636232152,0.16571438051760218,1990,28.934680939580133,1985_to_1990,1.9153190604198684,0.27361700863140975,1,1.2736170086314098,1.7590447062081362
30.94,-14.0574,121.783,2012-11-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0053190604198683,1.250000663623215,0.178571523374745,1990,28.934680939580133,1985_to_1990,2.0053190604198683,0.2864741514885526,1,1.2864741514885525,1.9428267278493578
30.99,-14.0574,121.783,2012-11-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0553190604198655,1.3000006636232122,0.18571438051760175,1990,28.934680939580133,1985_to_1990,2.0553190604198655,0.2936170086314093,1,1.2936170086314094,2.127629157653845
31.1,-14.0574,121.783,2012-11-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1653190604198684,1.4100006636232152,0.20142866623188788,1990,28.934680939580133,1985_to_1990,2.1653190604198684,0.3093312943456955,1,1.3093312943456956,2.3146764854175155
31.02,-14.0574,121.783,2012-11-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0853190604198666,1.3300006636232133,0.1900000948033162,1990,28.934680939580133,1985_to_1990,2.0853190604198666,0.2979027229171238,1,1.2979027229171238,2.500091160119962
31.06,-14.0574,121.783,2012-11-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1253190604198657,1.3700006636232125,0.1957143805176018,1990,28.934680939580133,1985_to_1990,2.1253190604198657,0.3036170086314094,1,1.3036170086314094,2.686322161353021
31.06,-14.0574,121.783,2012-11-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1253190604198657,1.3700006636232125,0.1957143805176018,1990,28.934680939580133,1985_to_1990,2.1253190604198657,0.3036170086314094,1,1.3036170086314094,2.872553162586079
30.88,-14.0574,121.783,2012-11-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.945319060419866,1.1900006636232128,0.1700000948033161,1990,28.934680939580133,1985_to_1990,1.945319060419866,0.2779027229171237,1,1.2779027229171236,3.055110694431382
30.8,-14.0574,121.783,2012-11-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8653190604198677,1.1100006636232145,0.15857152337474492,1990,28.934680939580133,1985_to_1990,1.8653190604198677,0.2664741514885525,1,1.2664741514885525,3.236035573215461
30.48,-14.0574,121.783,2012-11-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5453190604198674,0,0,1990,28.934680939580133,1985_to_1990,1.5453190604198674,0.2207598657742668,1,1.2207598657742669,3.4104298397546424
30.31,-14.0574,121.783,2012-11-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3753190604198657,0,0,1990,28.934680939580133,1985_to_1990,1.3753190604198657,0.19647415148855224,1,1.1964741514885522,3.5813547185387216
30.45,-14.0574,121.783,2012-12-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5153190604198663,0,0,1990,28.934680939580133,1985_to_1990,1.5153190604198663,0.21647415148855234,1,1.2164741514885524,3.755136740179943
30.68,-14.0574,121.783,2012-12-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7453190604198667,0,0,1990,28.934680939580133,1985_to_1990,1.7453190604198667,0.24933129434569526,1,1.2493312943456953,3.933612639372185
30.75,-14.0574,121.783,2012-12-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.815319060419867,1.0600006636232138,0.1514286662318877,1990,28.934680939580133,1985_to_1990,1.815319060419867,0.2593312943456953,1,1.2593312943456954,4.113517109992999
30.88,-14.0574,121.783,2012-12-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.945319060419866,1.1900006636232128,0.1700000948033161,1990,28.934680939580133,1985_to_1990,1.945319060419866,0.2779027229171237,1,1.2779027229171236,4.296074641838302
30.94,-14.0574,121.783,2012-12-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0053190604198683,1.250000663623215,0.178571523374745,1990,28.934680939580133,1985_to_1990,2.0053190604198683,0.2864741514885526,1,1.2864741514885525,4.4798566634795245
31.52,-14.0574,121.783,2012-12-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.5853190604198666,1.8300006636232133,0.2614286662318876,1990,28.934680939580133,1985_to_1990,2.5853190604198666,0.3693312943456952,1,1.3693312943456952,4.675475419814624
31.35,-14.0574,121.783,2012-12-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.4153190604198684,1.6600006636232152,0.2371429519461736,1990,28.934680939580133,1985_to_1990,2.4153190604198684,0.3450455800599812,1,1.3450455800599812,4.867624788394621
31.27,-14.0574,121.783,2012-12-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.3353190604198666,1.5800006636232133,0.2257143805176019,1990,28.934680939580133,1985_to_1990,2.3353190604198666,0.33361700863140953,1,1.3336170086314096,5.058141503913393
31.48,-14.0574,121.783,2012-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.5453190604198674,1.7900006636232142,0.25571438051760204,1990,28.934680939580133,1985_to_1990,2.5453190604198674,0.3636170086314096,1,1.3636170086314097,5.25294393371788
31.01,-14.0574,121.783,2012-12-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0753190604198686,1.3200006636232153,0.18857152337474506,1990,28.934680939580133,1985_to_1990,2.0753190604198686,0.29647415148855266,1,1.2964741514885527,5.438154526787673
31.06,-14.0574,121.783,2012-12-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1253190604198657,1.3700006636232125,0.1957143805176018,1990,28.934680939580133,1985_to_1990,2.1253190604198657,0.3036170086314094,1,1.3036170086314094,5.624385528020732
31.14,-14.0574,121.783,2012-12-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.2053190604198676,1.4500006636232143,0.20714295194617346,1990,28.934680939580133,1985_to_1990,2.2053190604198676,0.31504558005998107,1,1.315045580059981,5.812249182315015
31.08,-14.0574,121.783,2012-12-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1453190604198653,1.390000663623212,0.19857152337474457,1990,28.934680939580133,1985_to_1990,2.1453190604198653,0.30647415148855217,1,1.306474151488552,5.99888834681338
31.03,-14.0574,121.783,2012-12-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.095319060419868,1.340000663623215,0.19142866623188784,1990,28.934680939580133,1985_to_1990,2.095319060419868,0.29933129434569544,1,1.2993312943456954,6.184507103148479
30.89,-14.0574,121.783,2012-12-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9553190604198676,1.2000006636232143,0.17142866623188777,1990,28.934680939580133,1985_to_1990,1.9553190604198676,0.27933129434569537,1,1.2793312943456954,6.367268716626436
30.81,-14.0574,121.783,2012-12-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8753190604198657,1.1200006636232125,0.16000009480331606,1990,28.934680939580133,1985_to_1990,1.8753190604198657,0.2679027229171237,1,1.2679027229171238,6.548397677043168
30.91,-14.0574,121.783,2012-12-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9753190604198672,1.220000663623214,0.17428580908903055,1990,28.934680939580133,1985_to_1990,1.9753190604198672,0.28218843720283815,1,1.282188437202838,6.731567453786431
30.93,-14.0574,121.783,2012-12-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9953190604198667,1.2400006636232135,0.17714295194617335,1990,28.934680939580133,1985_to_1990,1.9953190604198667,0.285045580059981,1,1.285045580059981,6.915145393794999
30.94,-14.0574,121.783,2012-12-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0053190604198683,1.250000663623215,0.178571523374745,1990,28.934680939580133,1985_to_1990,2.0053190604198683,0.2864741514885526,1,1.2864741514885525,7.098927415436221
31.23,-14.0574,121.783,2012-12-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.2953190604198674,1.5400006636232142,0.2200000948033163,1990,28.934680939580133,1985_to_1990,2.2953190604198674,0.3279027229171239,1,1.3279027229171239,7.288627804424381
31.06,-14.0574,121.783,2012-12-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1253190604198657,1.3700006636232125,0.1957143805176018,1990,28.934680939580133,1985_to_1990,2.1253190604198657,0.3036170086314094,1,1.3036170086314094,7.47485880565744
31.22,-14.0574,121.783,2012-12-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.285319060419866,1.5300006636232126,0.21857152337474467,1990,28.934680939580133,1985_to_1990,2.285319060419866,0.32647415148855224,1,1.3264741514885523,7.664355113012947
31.24,-14.0574,121.783,2012-12-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.3053190604198655,1.5500006636232122,0.22142866623188745,1990,28.934680939580133,1985_to_1990,2.3053190604198655,0.3293312943456951,1,1.3293312943456952,7.854259583633761
31.43,-14.0574,121.783,2012-12-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.4953190604198667,1.7400006636232135,0.24857152337474478,1990,28.934680939580133,1985_to_1990,2.4953190604198667,0.3564741514885524,1,1.3564741514885523,8.048041605274983
31.27,-14.0574,121.783,2012-12-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.3353190604198666,1.5800006636232133,0.2257143805176019,1990,28.934680939580133,1985_to_1990,2.3353190604198666,0.33361700863140953,1,1.3336170086314096,8.238558320793755
31.19,-14.0574,121.783,2012-12-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.2553190604198683,1.500000663623215,0.21428580908903072,1990,28.934680939580133,1985_to_1990,2.2553190604198683,0.32218843720283835,1,1.3221884372028383,8.427442383251304
31.06,-14.0574,121.783,2012-12-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1253190604198657,1.3700006636232125,0.1957143805176018,1990,28.934680939580133,1985_to_1990,2.1253190604198657,0.3036170086314094,1,1.3036170086314094,8.613673384484361
31.23,-14.0574,121.783,2012-12-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.2953190604198674,1.5400006636232142,0.2200000948033163,1990,28.934680939580133,1985_to_1990,2.2953190604198674,0.3279027229171239,1,1.3279027229171239,8.803373773472524
31.66,-14.0574,121.783,2012-12-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.725319060419867,1.970000663623214,0.2814286662318877,1990,28.934680939580133,1985_to_1990,2.725319060419867,0.3893312943456953,1,1.3893312943456952,9.001849672664765
31.81,-14.0574,121.783,2012-12-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.8753190604198657,2.1200006636232125,0.3028572376604589,1990,28.934680939580133,1985_to_1990,2.8753190604198657,0.41075986577426654,1,1.4107598657742666,9.203386796346804
30.98,-14.0574,121.783,2012-12-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0453190604198674,1.2900006636232142,0.1842858090890306,1990,28.934680939580133,1985_to_1990,2.0453190604198674,0.2921884372028382,1,1.2921884372028383,9.387985144518638
31.19,-14.0574,121.783,2013-01-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.2553190604198683,1.500000663623215,0.21428580908903072,1990,28.934680939580133,1985_to_1990,2.2553190604198683,0.32218843720283835,1,1.3221884372028383,9.576869206976186
31.14,-14.0574,121.783,2013-01-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.2053190604198676,1.4500006636232143,0.20714295194617346,1990,28.934680939580133,1985_to_1990,2.2053190604198676,0.31504558005998107,1,1.315045580059981,9.764732861270469
30.69,-14.0574,121.783,2013-01-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7553190604198683,1.000000663623215,0.1428572376604593,1990,28.934680939580133,1985_to_1990,1.7553190604198683,0.2507598657742669,1,1.250759865774267,9.943412842095364
30.89,-14.0574,121.783,2013-01-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9553190604198676,1.2000006636232143,0.17142866623188777,1990,28.934680939580133,1985_to_1990,1.9553190604198676,0.27933129434569537,1,1.2793312943456954,10.12617445557332
30.79,-14.0574,121.783,2013-01-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8553190604198662,1.100000663623213,0.15714295194617328,1990,28.934680939580133,1985_to_1990,1.8553190604198662,0.26504558005998086,1,1.265045580059981,10.306895252724745
30.73,-14.0574,121.783,2013-01-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7953190604198674,1.0400006636232142,0.14857152337474488,1990,28.934680939580133,1985_to_1990,1.7953190604198674,0.2564741514885525,1,1.2564741514885525,10.486391560080254
30.8,-14.0574,121.783,2013-01-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8653190604198677,1.1100006636232145,0.15857152337474492,1990,28.934680939580133,1985_to_1990,1.8653190604198677,0.2664741514885525,1,1.2664741514885525,10.667316438864333
30.73,-14.0574,121.783,2013-01-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7953190604198674,1.0400006636232142,0.14857152337474488,1990,28.934680939580133,1985_to_1990,1.7953190604198674,0.2564741514885525,1,1.2564741514885525,10.84681274621984
30.41,-14.0574,121.783,2013-01-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4753190604198672,0,0,1990,28.934680939580133,1985_to_1990,1.4753190604198672,0.21075986577426672,1,1.2107598657742666,11.019778441330448
29.81,-14.0574,121.783,2013-01-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8753190604198657,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.019778441330448
30.18,-14.0574,121.783,2013-01-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2453190604198667,0,0,1990,28.934680939580133,1985_to_1990,1.2453190604198667,0.1779027229171238,1,1.1779027229171237,11.188050258890039
30.29,-14.0574,121.783,2013-01-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3553190604198662,0,0,1990,28.934680939580133,1985_to_1990,1.3553190604198662,0.19361700863140946,1,1.1936170086314095,11.358566974408811
30.35,-14.0574,121.783,2013-01-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4153190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.4153190604198684,0.20218843720283836,1,1.2021884372028384,11.530308179723503
30.16,-14.0574,121.783,2013-01-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2253190604198672,0,0,1990,28.934680939580133,1985_to_1990,1.2253190604198672,0.17504558005998103,1,1.175045580059981,11.698171834017785
29.72,-14.0574,121.783,2013-01-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7853190604198659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.65,-14.0574,121.783,2013-01-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7153190604198656,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.81,-14.0574,121.783,2013-01-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8753190604198657,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.65,-14.0574,121.783,2013-01-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7153190604198656,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.31,-14.0574,121.783,2013-01-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.37531906041986574,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.02,-14.0574,121.783,2013-01-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.08531906041986659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
28.98,-14.0574,121.783,2013-01-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04531906041986744,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
28.71,-14.0574,121.783,2013-01-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.22468093958013213,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
28.71,-14.0574,121.783,2013-01-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.22468093958013213,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
28.88,-14.0574,121.783,2013-01-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.05468093958013398,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.05,-14.0574,121.783,2013-01-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.11531906041986772,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.41,-14.0574,121.783,2013-01-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.47531906041986716,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.13,-14.0574,121.783,2013-01-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.19531906041986602,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.28,-14.0574,121.783,2013-01-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.34531906041986815,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
29.78,-14.0574,121.783,2013-01-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8453190604198682,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.698171834017785
30.16,-14.0574,121.783,2013-01-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2253190604198672,0,0,1990,28.934680939580133,1985_to_1990,1.2253190604198672,0.17504558005998103,1,1.175045580059981,11.866035488312068
30.37,-14.0574,121.783,2013-01-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.435319060419868,0,0,1990,28.934680939580133,1985_to_1990,1.435319060419868,0.20504558005998114,1,1.205045580059981,12.038184856892064
30.53,-14.0574,121.783,2013-02-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5953190604198682,0,0,1990,28.934680939580133,1985_to_1990,1.5953190604198682,0.22790272291712402,1,1.227902722917124,12.213599531594513
30.73,-14.0574,121.783,2013-02-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7953190604198674,1.0400006636232142,0.14857152337474488,1990,28.934680939580133,1985_to_1990,1.7953190604198674,0.2564741514885525,1,1.2564741514885525,12.39309583895002
30.71,-14.0574,121.783,2013-02-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7753190604198679,1.0200006636232146,0.14571438051760208,1990,28.934680939580133,1985_to_1990,1.7753190604198679,0.2536170086314097,1,1.2536170086314096,12.398606043031652
30.89,-14.0574,121.783,2013-02-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9553190604198676,1.2000006636232143,0.17142866623188777,1990,28.934680939580133,1985_to_1990,1.9553190604198676,0.27933129434569537,1,1.2793312943456954,12.407993798133692
30.89,-14.0574,121.783,2013-02-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9553190604198676,1.2000006636232143,0.17142866623188777,1990,28.934680939580133,1985_to_1990,1.9553190604198676,0.27933129434569537,1,1.2793312943456954,12.419626451194917
30.74,-14.0574,121.783,2013-02-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8053190604198655,1.0500006636232122,0.15000009480331603,1990,28.934680939580133,1985_to_1990,1.8053190604198655,0.25790272291712363,1,1.2579027229171236,12.41656522670512
30.6,-14.0574,121.783,2013-02-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6653190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.6653190604198684,0.23790272291712405,1,1.237902722917124,12.414116247113284
30.77,-14.0574,121.783,2013-02-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8353190604198666,1.0800006636232133,0.15428580908903047,1990,28.934680939580133,1985_to_1990,1.8353190604198666,0.2621884372028381,1,1.262188437202838,12.414320328745939
30.91,-14.0574,121.783,2013-02-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9753190604198672,1.220000663623214,0.17428580908903055,1990,28.934680939580133,1985_to_1990,1.9753190604198672,0.28218843720283815,1,1.282188437202838,12.425544818541855
30.7,-14.0574,121.783,2013-02-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7653190604198663,1.010000663623213,0.14428580908903044,1990,28.934680939580133,1985_to_1990,1.7653190604198663,0.25218843720283807,1,1.252188437202838,12.433504002215326
30.86,-14.0574,121.783,2013-02-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9253190604198664,1.1700006636232132,0.16714295194617332,1990,28.934680939580133,1985_to_1990,1.9253190604198664,0.2750455800599809,1,1.275045580059981,12.44166726752145
30.88,-14.0574,121.783,2013-02-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.945319060419866,1.1900006636232128,0.1700000948033161,1990,28.934680939580133,1985_to_1990,1.945319060419866,0.2779027229171237,1,1.2779027229171236,12.442279512419407
31.09,-14.0574,121.783,2013-02-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.155319060419867,1.4000006636232136,0.20000009480331624,1990,28.934680939580133,1985_to_1990,2.155319060419867,0.30790272291712384,1,1.3079027229171238,12.445340736909204
31.05,-14.0574,121.783,2013-02-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1153190604198677,1.3600006636232145,0.19428580908903065,1990,28.934680939580133,1985_to_1990,2.1153190604198677,0.3021884372028382,1,1.3021884372028383,12.446565226705122
30.8,-14.0574,121.783,2013-02-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8653190604198677,1.1100006636232145,0.15857152337474492,1990,28.934680939580133,1985_to_1990,1.8653190604198677,0.2664741514885525,1,1.2664741514885525,12.440442777725531
30.71,-14.0574,121.783,2013-02-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7753190604198679,1.0200006636232146,0.14571438051760208,1990,28.934680939580133,1985_to_1990,1.7753190604198679,0.2536170086314097,1,1.2536170086314096,12.434116247113284
30.36,-14.0574,121.783,2013-02-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4253190604198664,0,0,1990,28.934680939580133,1985_to_1990,1.4253190604198664,0.2036170086314095,1,1.2036170086314095,12.419830532827572
31.12,-14.0574,121.783,2013-02-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.185319060419868,1.4300006636232148,0.20428580908903068,1990,28.934680939580133,1985_to_1990,2.185319060419868,0.3121884372028383,1,1.3121884372028383,12.42105502262349
