sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.3,-28.28,113.46,2019-08-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.42,-28.28,113.46,2019-08-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2695149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.22,-28.28,113.46,2019-08-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.05,-28.28,113.46,2019-08-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,2019-08-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.749514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.07,-28.28,113.46,2019-08-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.619514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,2019-08-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,2019-08-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.05,-28.28,113.46,2019-08-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.830000000000002,-28.28,113.46,2019-08-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.98,-28.28,113.46,2019-08-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.709514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.830000000000002,-28.28,113.46,2019-08-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,2019-08-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.6,-28.28,113.46,2019-08-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.089514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.77,-28.28,113.46,2019-08-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.97,-28.28,113.46,2019-08-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7195149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,2019-08-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.8,-28.28,113.46,2019-08-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.55,-28.28,113.46,2019-08-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.43,-28.28,113.46,2019-08-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2595149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.45,-28.28,113.46,2019-08-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.239514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.5,-28.28,113.46,2019-08-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.51,-28.28,113.46,2019-08-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.179514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.67,-28.28,113.46,2019-08-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0195149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.85,-28.28,113.46,2019-08-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.650000000000002,-28.28,113.46,2019-08-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0395149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.66,-28.28,113.46,2019-08-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.69,-28.28,113.46,2019-08-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.999514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,2019-09-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.119514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,2019-09-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.119514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.5,-28.28,113.46,2019-09-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.41,-28.28,113.46,2019-09-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2795149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.56,-28.28,113.46,2019-09-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.3,-28.28,113.46,2019-09-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.25,-28.28,113.46,2019-09-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4395149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.45,-28.28,113.46,2019-09-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.239514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.63,-28.28,113.46,2019-09-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0595149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.86,-28.28,113.46,2019-09-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.829514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.91,-28.28,113.46,2019-09-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7795149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.830000000000002,-28.28,113.46,2019-09-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.830000000000002,-28.28,113.46,2019-09-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.990000000000002,-28.28,113.46,2019-09-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6995149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,2019-09-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.64,-28.28,113.46,2019-09-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.049514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.77,-28.28,113.46,2019-09-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.71,-28.28,113.46,2019-09-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,2019-09-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.119514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.45,-28.28,113.46,2019-09-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.239514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.42,-28.28,113.46,2019-09-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2695149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.44,-28.28,113.46,2019-09-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.249514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.54,-28.28,113.46,2019-09-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.62,-28.28,113.46,2019-09-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0695149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21,-28.28,113.46,2019-09-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.64,-28.28,113.46,2019-09-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.049514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.46,-28.28,113.46,2019-09-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.6,-28.28,113.46,2019-09-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.089514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.71,-28.28,113.46,2019-09-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.87,-28.28,113.46,2019-09-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8195149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21,-28.28,113.46,2019-10-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.14,-28.28,113.46,2019-10-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5495149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.01,-28.28,113.46,2019-10-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6795149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.71,-28.28,113.46,2019-10-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.55,-28.28,113.46,2019-10-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.39,-28.28,113.46,2019-10-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.299514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.72,-28.28,113.46,2019-10-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.86,-28.28,113.46,2019-10-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.829514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.85,-28.28,113.46,2019-10-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.06,-28.28,113.46,2019-10-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.990000000000002,-28.28,113.46,2019-10-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6995149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.2,-28.28,113.46,2019-10-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.489514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.98,-28.28,113.46,2019-10-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.709514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.89,-28.28,113.46,2019-10-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.85,-28.28,113.46,2019-10-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.72,-28.28,113.46,2019-10-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.59,-28.28,113.46,2019-10-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0995149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.53,-28.28,113.46,2019-10-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1595149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.22,-28.28,113.46,2019-10-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.56,-28.28,113.46,2019-10-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.7,-28.28,113.46,2019-10-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.989514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.7,-28.28,113.46,2019-10-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.989514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.69,-28.28,113.46,2019-10-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.999514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.73,-28.28,113.46,2019-10-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.959514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.740000000000002,-28.28,113.46,2019-10-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9495149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.900000000000002,-28.28,113.46,2019-10-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7895149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.69,-28.28,113.46,2019-10-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.999514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.830000000000002,-28.28,113.46,2019-10-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.8,-28.28,113.46,2019-10-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.84,-28.28,113.46,2019-10-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.82,-28.28,113.46,2019-10-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.869514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.59,-28.28,113.46,2019-11-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0995149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.54,-28.28,113.46,2019-11-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.7,-28.28,113.46,2019-11-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.989514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.8,-28.28,113.46,2019-11-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,2019-11-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.73,-28.28,113.46,2019-11-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.959514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.76,-28.28,113.46,2019-11-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9295149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.11,-28.28,113.46,2019-11-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.579514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.27,-28.28,113.46,2019-11-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.16,-28.28,113.46,2019-11-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,2019-11-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.34,-28.28,113.46,2019-11-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.67,-28.28,113.46,2019-11-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0195149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.69,-28.28,113.46,2019-11-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9995149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.96,-28.28,113.46,2019-11-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.1,-28.28,113.46,2019-11-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.19,-28.28,113.46,2019-11-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4995149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.8,-28.28,113.46,2019-11-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.72,-28.28,113.46,2019-11-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.57,-28.28,113.46,2019-11-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.119514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.42,-28.28,113.46,2019-11-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2695149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.38,-28.28,113.46,2019-11-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3095149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.44,-28.28,113.46,2019-11-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.249514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.35,-28.28,113.46,2019-11-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.339514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.490000000000002,-28.28,113.46,2019-11-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1995149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.66,-28.28,113.46,2019-11-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.57,-28.28,113.46,2019-11-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.119514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.37,-28.28,113.46,2019-11-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3195149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.41,-28.28,113.46,2019-11-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2795149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.44,-28.28,113.46,2019-11-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.249514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.54,-28.28,113.46,2019-12-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22,-28.28,113.46,2019-12-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.34,-28.28,113.46,2019-12-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.36,-28.28,113.46,2019-12-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.32951497695852794,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.6,-28.28,113.46,2019-12-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.08951497695852595,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.69,-28.28,113.46,2019-12-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.8502304147390873e-4,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.59,-28.28,113.46,2019-12-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.09951497695852751,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.39,-28.28,113.46,2019-12-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.46,-28.28,113.46,2019-12-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.22951497695852652,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
