sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.59,-28.4609,113.772,2015-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.14871135812817116,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.25,-28.4609,113.772,2015-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.488711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.59,-28.4609,113.772,2015-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.14871135812817116,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.38,-28.4609,113.772,2015-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.27,-28.4609,113.772,2015-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.46871135812817144,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.48,-28.4609,113.772,2015-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.71,-28.4609,113.772,2015-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.02871135812817016,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.62,-28.4609,113.772,2015-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.11871135812817002,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.65,-28.4609,113.772,2015-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.08871135812817244,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.72,-28.4609,113.772,2015-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.01871135812817215,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.29,-28.4609,113.772,2015-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5512886418718281,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.18,-28.4609,113.772,2015-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4412886418718287,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.08,-28.4609,113.772,2015-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3412886418718273,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.07,-28.4609,113.772,2015-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.33128864187182927,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.01,-28.4609,113.772,2015-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.27128864187183055,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.03,-28.4609,113.772,2015-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2912886418718301,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.17,-28.4609,113.772,2015-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4312886418718307,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.37,-28.4609,113.772,2015-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.63128864187183,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.2,-28.4609,113.772,2015-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4612886418718283,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.74,-28.4609,113.772,2015-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0012886418718274,1.2700005245953783,0.18142864637076833,23.73871135812817,1988.2857,1985_to_1993,1.0012886418718274,0.1430412345531182,1,0.1430412345531182
24.33,-28.4609,113.772,2015-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5912886418718273,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.26,-28.4609,113.772,2015-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5212886418718305,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.21,-28.4609,113.772,2015-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.47128864187182984,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.16,-28.4609,113.772,2015-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.42128864187182913,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.91,-28.4609,113.772,2015-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.17128864187182913,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.59,-28.4609,113.772,2015-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.14871135812817116,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.5,-28.4609,113.772,2015-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.23871135812817101,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.5,-28.4609,113.772,2015-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.23871135812817101,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.47,-28.4609,113.772,2015-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.26871135812817215,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.68,-28.4609,113.772,2015-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.7,-28.4609,113.772,2015-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.038711358128171725,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.52,-28.4609,113.772,2015-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.21871135812817144,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.52,-28.4609,113.772,2015-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.21871135812817144,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.36,-28.4609,113.772,2015-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.74,-28.4609,113.772,2015-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.0012886418718274228,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.79,-28.4609,113.772,2015-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.05128864187182813,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.21,-28.4609,113.772,2015-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5287113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.26,-28.4609,113.772,2015-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.47871135812816945,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.4,-28.4609,113.772,2015-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.33871135812817244,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.45,-28.4609,113.772,2015-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.59,-28.4609,113.772,2015-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.14871135812817116,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.74,-28.4609,113.772,2015-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.0012886418718274228,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.04,-28.4609,113.772,2015-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.30128864187182813,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.16,-28.4609,113.772,2015-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.42128864187182913,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.14,-28.4609,113.772,2015-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.40128864187182955,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.01,-28.4609,113.772,2015-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.27128864187183055,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.88,-28.4609,113.772,2015-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.141288641871828,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.97,-28.4609,113.772,2015-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.23128864187182785,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
24.05,-28.4609,113.772,2015-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3112886418718297,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.74,-28.4609,113.772,2015-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.0012886418718274228,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.49,-28.4609,113.772,2015-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.24871135812817258,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.48,-28.4609,113.772,2015-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.44,-28.4609,113.772,2015-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.29871135812816973,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.49,-28.4609,113.772,2015-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.24871135812817258,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.37,-28.4609,113.772,2015-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.51,-28.4609,113.772,2015-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.22871135812816945,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.56,-28.4609,113.772,2015-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.39,-28.4609,113.772,2015-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.34871135812817045,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.62,-28.4609,113.772,2015-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.11871135812817002,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.71,-28.4609,113.772,2015-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.02871135812817016,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.88,-28.4609,113.772,2015-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.141288641871828,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.2860824691062364
23.66,-28.4609,113.772,2015-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.07871135812817087,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.1430412345531182
24.1,-28.4609,113.772,2015-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3612886418718304,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.74,-28.4609,113.772,2015-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.0012886418718274228,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.66,-28.4609,113.772,2015-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.07871135812817087,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.56,-28.4609,113.772,2015-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.45,-28.4609,113.772,2015-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.18,-28.4609,113.772,2015-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.94,-28.4609,113.772,2015-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.9,-28.4609,113.772,2015-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.85,-28.4609,113.772,2015-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.82,-28.4609,113.772,2015-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.72,-28.4609,113.772,2015-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0187113581281722,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.53,-28.4609,113.772,2015-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2087113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.38,-28.4609,113.772,2015-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.3,-28.4609,113.772,2015-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.28,-28.4609,113.772,2015-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4587113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.14,-28.4609,113.772,2015-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.96,-28.4609,113.772,2015-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7787113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.18,-28.4609,113.772,2015-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.07,-28.4609,113.772,2015-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23,-28.4609,113.772,2015-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.738711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.93,-28.4609,113.772,2015-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.86,-28.4609,113.772,2015-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.78,-28.4609,113.772,2015-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9587113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.9,-28.4609,113.772,2015-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.82,-28.4609,113.772,2015-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.21,-28.4609,113.772,2015-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5287113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.88,-28.4609,113.772,2015-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.41,-28.4609,113.772,2015-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3287113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.38,-28.4609,113.772,2015-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.95,-28.4609,113.772,2015-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.87,-28.4609,113.772,2015-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.86871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.01,-28.4609,113.772,2015-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.34,-28.4609,113.772,2015-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3987113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.46,-28.4609,113.772,2015-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2787113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.73,-28.4609,113.772,2015-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.94,-28.4609,113.772,2015-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.93,-28.4609,113.772,2015-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.67,-28.4609,113.772,2015-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.63,-28.4609,113.772,2015-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4609,113.772,2015-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.42,-28.4609,113.772,2015-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.23,-28.4609,113.772,2015-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.21,-28.4609,113.772,2015-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5287113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.14,-28.4609,113.772,2015-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.2,-28.4609,113.772,2015-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.17,-28.4609,113.772,2015-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4609,113.772,2015-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.23,-28.4609,113.772,2015-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4609,113.772,2015-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
