sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.05,-14.1884,121.799,2019-06-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.05,-14.1884,121.799,2019-06-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.68,-14.1884,121.799,2019-06-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.68,-14.1884,121.799,2019-06-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.75,-14.1884,121.799,2019-06-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.86,-14.1884,121.799,2019-06-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.875618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.93,-14.1884,121.799,2019-06-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.97,-14.1884,121.799,2019-06-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.89,-14.1884,121.799,2019-06-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.82,-14.1884,121.799,2019-06-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.915618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.81,-14.1884,121.799,2019-06-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.71,-14.1884,121.799,2019-06-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.72,-14.1884,121.799,2019-06-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.88,-14.1884,121.799,2019-06-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.73,-14.1884,121.799,2019-06-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.005618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.69,-14.1884,121.799,2019-06-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.045618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.28,-14.1884,121.799,2019-06-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.46,-14.1884,121.799,2019-06-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.46,-14.1884,121.799,2019-06-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.48,-14.1884,121.799,2019-06-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.255618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.4,-14.1884,121.799,2019-06-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.335618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.29,-14.1884,121.799,2019-06-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.29,-14.1884,121.799,2019-06-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.27,-14.1884,121.799,2019-06-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.465618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.15,-14.1884,121.799,2019-06-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.585618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.34,-14.1884,121.799,2019-06-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.2,-14.1884,121.799,2019-07-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.535618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.26,-14.1884,121.799,2019-07-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.23,-14.1884,121.799,2019-07-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.505618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.11,-14.1884,121.799,2019-07-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.625618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.06,-14.1884,121.799,2019-07-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.01,-14.1884,121.799,2019-07-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.725618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.05,-14.1884,121.799,2019-07-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.13,-14.1884,121.799,2019-07-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.08,-14.1884,121.799,2019-07-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.655618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.1,-14.1884,121.799,2019-07-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.635618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.98,-14.1884,121.799,2019-07-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.755618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27,-14.1884,121.799,2019-07-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.01,-14.1884,121.799,2019-07-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.725618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.91,-14.1884,121.799,2019-07-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.79,-14.1884,121.799,2019-07-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.74,-14.1884,121.799,2019-07-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.995618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.55,-14.1884,121.799,2019-07-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.65,-14.1884,121.799,2019-07-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.085618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.75,-14.1884,121.799,2019-07-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.66,-14.1884,121.799,2019-07-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.61,-14.1884,121.799,2019-07-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.66,-14.1884,121.799,2019-07-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.57,-14.1884,121.799,2019-07-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.165618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.57,-14.1884,121.799,2019-07-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.165618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.43,-14.1884,121.799,2019-07-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.6,-14.1884,121.799,2019-07-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.135618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.65,-14.1884,121.799,2019-07-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.085618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.66,-14.1884,121.799,2019-07-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.75,-14.1884,121.799,2019-07-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.63,-14.1884,121.799,2019-07-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.65,-14.1884,121.799,2019-07-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.085618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.71,-14.1884,121.799,2019-08-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.55,-14.1884,121.799,2019-08-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.58,-14.1884,121.799,2019-08-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.155618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.45,-14.1884,121.799,2019-08-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.38,-14.1884,121.799,2019-08-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.53,-14.1884,121.799,2019-08-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.2056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.53,-14.1884,121.799,2019-08-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.2056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.5,-14.1884,121.799,2019-08-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.2356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.55,-14.1884,121.799,2019-08-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.33,-14.1884,121.799,2019-08-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.405618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.48,-14.1884,121.799,2019-08-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.255618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.49,-14.1884,121.799,2019-08-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.245618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.35,-14.1884,121.799,2019-08-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.385618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.26,-14.1884,121.799,2019-08-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.28,-14.1884,121.799,2019-08-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.3,-14.1884,121.799,2019-08-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.33,-14.1884,121.799,2019-08-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.405618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.2,-14.1884,121.799,2019-08-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.535618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.3,-14.1884,121.799,2019-08-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
25.94,-14.1884,121.799,2019-08-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.795618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.01,-14.1884,121.799,2019-08-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.725618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
25.87,-14.1884,121.799,2019-08-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.05,-14.1884,121.799,2019-08-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.6856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.1,-14.1884,121.799,2019-08-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.635618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.2,-14.1884,121.799,2019-08-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.535618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
25.98,-14.1884,121.799,2019-08-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.755618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.22,-14.1884,121.799,2019-08-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.5156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.2,-14.1884,121.799,2019-08-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.535618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.21,-14.1884,121.799,2019-08-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.14,-14.1884,121.799,2019-08-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.595618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.31,-14.1884,121.799,2019-08-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.26,-14.1884,121.799,2019-09-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.25,-14.1884,121.799,2019-09-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.29,-14.1884,121.799,2019-09-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.49,-14.1884,121.799,2019-09-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.245618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.41,-14.1884,121.799,2019-09-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.48,-14.1884,121.799,2019-09-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.255618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.55,-14.1884,121.799,2019-09-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.59,-14.1884,121.799,2019-09-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1456189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.69,-14.1884,121.799,2019-09-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.045618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.66,-14.1884,121.799,2019-09-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.45,-14.1884,121.799,2019-09-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.43,-14.1884,121.799,2019-09-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.44,-14.1884,121.799,2019-09-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.295618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.43,-14.1884,121.799,2019-09-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.52,-14.1884,121.799,2019-09-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.215618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.44,-14.1884,121.799,2019-09-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.295618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.9,-14.1884,121.799,2019-09-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.835618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.93,-14.1884,121.799,2019-09-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.1884,121.799,2019-09-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.01,-14.1884,121.799,2019-09-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.725618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27,-14.1884,121.799,2019-09-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.1884,121.799,2019-09-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.29,-14.1884,121.799,2019-09-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.25,-14.1884,121.799,2019-09-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.27,-14.1884,121.799,2019-09-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.465618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.29,-14.1884,121.799,2019-09-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.39,-14.1884,121.799,2019-09-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.345618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.4,-14.1884,121.799,2019-09-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.335618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.49,-14.1884,121.799,2019-09-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.245618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.58,-14.1884,121.799,2019-09-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.155618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.72,-14.1884,121.799,2019-10-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.8,-14.1884,121.799,2019-10-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.93,-14.1884,121.799,2019-10-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.84,-14.1884,121.799,2019-10-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.03,-14.1884,121.799,2019-10-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.1,-14.1884,121.799,2019-10-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.635618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.27,-14.1884,121.799,2019-10-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.34,-14.1884,121.799,2019-10-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.53,-14.1884,121.799,2019-10-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.76,-14.1884,121.799,2019-10-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9756189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.67,-14.1884,121.799,2019-10-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.93,-14.1884,121.799,2019-10-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.78,-14.1884,121.799,2019-10-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.58,-14.1884,121.799,2019-10-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.155618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.55,-14.1884,121.799,2019-10-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.48,-14.1884,121.799,2019-10-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.255618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
