sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.26,-28.4589,113.749,2015-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.47,-28.4589,113.749,2015-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.30599245469014136,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.63,-28.4589,113.749,2015-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.14599245469014122,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.75,-28.4589,113.749,2015-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.02599245469014022,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.59,-28.4589,113.749,2015-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.28,-28.4589,113.749,2015-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4959924546901391,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.6,-28.4589,113.749,2015-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.39,-28.4589,113.749,2015-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.38599245469013965,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.3,-28.4589,113.749,2015-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.5,-28.4589,113.749,2015-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.73,-28.4589,113.749,2015-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.045992454690139795,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.62,-28.4589,113.749,2015-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15599245469013923,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.67,-28.4589,113.749,2015-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10599245469013852,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.72,-28.4589,113.749,2015-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.05599245469014136,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.35,-28.4589,113.749,2015-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5740075453098612,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.26,-28.4589,113.749,2015-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.48400754530986134,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.1,-28.4589,113.749,2015-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3240075453098612,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.08,-28.4589,113.749,2015-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3040075453098581,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.02,-28.4589,113.749,2015-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.24400754530985935,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.04,-28.4589,113.749,2015-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2640075453098589,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.25,-28.4589,113.749,2015-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4740075453098598,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.48,-28.4589,113.749,2015-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7040075453098602,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.28,-28.4589,113.749,2015-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5040075453098609,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.8,-28.4589,113.749,2015-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0240075453098605,1.3000005252659328,0.18571436075227613,23.77599245469014,1988.2857,1985_to_1993,1.0240075453098605,0.14628679218712293,1,0.29257358437424585
24.4,-28.4589,113.749,2015-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6240075453098584,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.3,-28.4589,113.749,2015-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5240075453098605,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.23,-28.4589,113.749,2015-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4540075453098602,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.18,-28.4589,113.749,2015-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4040075453098595,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.87,-28.4589,113.749,2015-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.09400754530986077,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.61,-28.4589,113.749,2015-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.48,-28.4589,113.749,2015-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.47,-28.4589,113.749,2015-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.30599245469014136,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.45,-28.4589,113.749,2015-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32599245469014093,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.68,-28.4589,113.749,2015-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.68,-28.4589,113.749,2015-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.48,-28.4589,113.749,2015-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.5,-28.4589,113.749,2015-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.41,-28.4589,113.749,2015-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3659924546901401,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.8,-28.4589,113.749,2015-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02400754530986049,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.84,-28.4589,113.749,2015-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06400754530985964,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.24,-28.4589,113.749,2015-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.29,-28.4589,113.749,2015-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4859924546901411,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.43,-28.4589,113.749,2015-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.48,-28.4589,113.749,2015-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.62,-28.4589,113.749,2015-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15599245469013923,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.77,-28.4589,113.749,2015-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.005992454690140647,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.11,-28.4589,113.749,2015-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3340075453098592,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.21,-28.4589,113.749,2015-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.43400754530986063,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.19,-28.4589,113.749,2015-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.41400754530986106,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.07,-28.4589,113.749,2015-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.29400754530986006,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.94,-28.4589,113.749,2015-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16400754530986106,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.99,-28.4589,113.749,2015-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.21400754530985822,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24.07,-28.4589,113.749,2015-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.29400754530986006,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.83,-28.4589,113.749,2015-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.054007545309858074,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.59,-28.4589,113.749,2015-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.57,-28.4589,113.749,2015-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.20599245469013994,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.46,-28.4589,113.749,2015-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.31599245469013937,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.5,-28.4589,113.749,2015-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.43,-28.4589,113.749,2015-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.6,-28.4589,113.749,2015-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.64,-28.4589,113.749,2015-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.13599245469013965,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.43,-28.4589,113.749,2015-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.68,-28.4589,113.749,2015-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.81,-28.4589,113.749,2015-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
24,-28.4589,113.749,2015-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22400754530985978,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0.29257358437424585
23.77,-28.4589,113.749,2015-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.005992454690140647,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.2,-28.4589,113.749,2015-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.42400754530985907,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.83,-28.4589,113.749,2015-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.054007545309858074,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.76,-28.4589,113.749,2015-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.015992454690138658,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.69,-28.4589,113.749,2015-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08599245469013894,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.59,-28.4589,113.749,2015-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.33,-28.4589,113.749,2015-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4459924546901419,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.01,-28.4589,113.749,2015-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23,-28.4589,113.749,2015-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.97,-28.4589,113.749,2015-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.92,-28.4589,113.749,2015-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.8,-28.4589,113.749,2015-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.6,-28.4589,113.749,2015-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.46,-28.4589,113.749,2015-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.44,-28.4589,113.749,2015-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.335992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.47,-28.4589,113.749,2015-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.26,-28.4589,113.749,2015-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.1,-28.4589,113.749,2015-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.31,-28.4589,113.749,2015-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.19,-28.4589,113.749,2015-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5859924546901389,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.12,-28.4589,113.749,2015-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.05,-28.4589,113.749,2015-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.05,-28.4589,113.749,2015-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.96,-28.4589,113.749,2015-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.09,-28.4589,113.749,2015-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23,-28.4589,113.749,2015-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.34,-28.4589,113.749,2015-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.43599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.02,-28.4589,113.749,2015-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.52,-28.4589,113.749,2015-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.47,-28.4589,113.749,2015-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.11,-28.4589,113.749,2015-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.03,-28.4589,113.749,2015-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.745992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.18,-28.4589,113.749,2015-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.51,-28.4589,113.749,2015-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.6,-28.4589,113.749,2015-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.88,-28.4589,113.749,2015-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.02,-28.4589,113.749,2015-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.94,-28.4589,113.749,2015-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8359924546901389,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.7,-28.4589,113.749,2015-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.75,-28.4589,113.749,2015-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0259924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.39,-28.4589,113.749,2015-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.55,-28.4589,113.749,2015-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.44,-28.4589,113.749,2015-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.335992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.4,-28.4589,113.749,2015-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4589,113.749,2015-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.34,-28.4589,113.749,2015-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
