sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
20.89,-28.28,113.46,2011-10-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7995149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.98,-28.28,113.46,2011-10-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7095149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.75,-28.28,113.46,2011-10-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.47,-28.28,113.46,2011-10-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.219514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.51,-28.28,113.46,2011-10-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1795149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.77,-28.28,113.46,2011-10-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9195149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.82,-28.28,113.46,2011-10-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8695149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.56,-28.28,113.46,2011-10-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.129514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.69,-28.28,113.46,2011-10-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9995149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.74,-28.28,113.46,2011-10-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9495149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.77,-28.28,113.46,2011-10-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9195149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,2011-10-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.879514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.17,-28.28,113.46,2011-10-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5195149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,2011-10-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5895149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.95,-28.28,113.46,2011-10-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7395149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.14,-28.28,113.46,2011-10-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5495149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.43,-28.28,113.46,2011-10-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.259514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.48,-28.28,113.46,2011-10-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2095149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.3,-28.28,113.46,2011-10-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.389514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.31,-28.28,113.46,2011-10-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.379514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.5,-28.28,113.46,2011-11-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1895149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.49,-28.28,113.46,2011-11-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1995149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.25,-28.28,113.46,2011-11-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.2,-28.28,113.46,2011-11-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4895149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.5,-28.28,113.46,2011-11-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1895149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.75,-28.28,113.46,2011-11-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.73,-28.28,113.46,2011-11-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.58,-28.28,113.46,2011-11-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.65,-28.28,113.46,2011-11-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0395149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.75,-28.28,113.46,2011-11-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.61,-28.28,113.46,2011-11-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0795149769585244,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.6,-28.28,113.46,2011-11-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0895149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.59,-28.28,113.46,2011-11-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.099514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.4,-28.28,113.46,2011-11-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2895149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.62,-28.28,113.46,2011-11-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0695149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.8,-28.28,113.46,2011-11-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8895149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.87,-28.28,113.46,2011-11-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8195149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.75,-28.28,113.46,2011-11-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.7,-28.28,113.46,2011-11-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9895149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.66,-28.28,113.46,2011-11-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0295149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.57,-28.28,113.46,2011-11-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1195149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.93,-28.28,113.46,2011-11-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7595149769585241,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.38,-28.28,113.46,2011-11-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3095149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.23,-28.28,113.46,2011-11-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.13,-28.28,113.46,2011-11-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5595149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.33,-28.28,113.46,2011-11-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3595149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.19,-28.28,113.46,2011-11-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.49951497695852254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.89,-28.28,113.46,2011-11-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7995149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.83,-28.28,113.46,2011-11-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8595149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,2011-11-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8395149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.16,-28.28,113.46,2011-12-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5295149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.1,-28.28,113.46,2011-12-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5895149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.26,-28.28,113.46,2011-12-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.42951497695852225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.17,-28.28,113.46,2011-12-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5195149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.34,-28.28,113.46,2011-12-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.34951497695852396,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.28,-28.28,113.46,2011-12-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4095149769585227,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.47,-28.28,113.46,2011-12-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.21951497695852495,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.61,-28.28,113.46,2011-12-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.07951497695852439,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.44,-28.28,113.46,2011-12-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.24951497695852254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.72,-28.28,113.46,2011-12-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.030485023041475046,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.86,-28.28,113.46,2011-12-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.17048502304147561,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.77,-28.28,113.46,2011-12-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.08048502304147576,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.79,-28.28,113.46,2011-12-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.10048502304147533,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.71,-28.28,113.46,2011-12-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.020485023041477035,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.74,-28.28,113.46,2011-12-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.05048502304147462,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.77,-28.28,113.46,2011-12-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.08048502304147576,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.7,-28.28,113.46,2011-12-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.010485023041475472,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.71,-28.28,113.46,2011-12-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.020485023041477035,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.7,-28.28,113.46,2011-12-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.010485023041475472,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.55,-28.28,113.46,2011-12-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1395149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.56,-28.28,113.46,2011-12-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1295149769585251,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.52,-28.28,113.46,2011-12-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.16951497695852424,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.83,-28.28,113.46,2011-12-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.87,-28.28,113.46,2011-12-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.18048502304147718,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.76,-28.28,113.46,2011-12-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.07048502304147775,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.29,-28.28,113.46,2011-12-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6004850230414753,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.92,-28.28,113.46,2011-12-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2304850230414779,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.99,-28.28,113.46,2011-12-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3004850230414746,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.87,-28.28,113.46,2011-12-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.18048502304147718,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.88,-28.28,113.46,2011-12-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1904850230414752,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.59,-28.28,113.46,2011-12-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.09951497695852396,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.57,-28.28,113.46,2012-01-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.11951497695852353,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.96,-28.28,113.46,2012-01-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.27048502304147704,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.35,-28.28,113.46,2012-01-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6604850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.35,-28.28,113.46,2012-01-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6604850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.43,-28.28,113.46,2012-01-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7404850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.22,-28.28,113.46,2012-01-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.530485023041475,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.25,-28.28,113.46,2012-01-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5604850230414762,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.58,-28.28,113.46,2012-01-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.10951497695852552,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.01,-28.28,113.46,2012-01-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.32048502304147775,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.16,-28.28,113.46,2012-01-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4704850230414763,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.57,-28.28,113.46,2012-01-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8804850230414765,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.84,-28.28,113.46,2012-01-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.150485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.150485023041476,0.16435500329163943,1,0.16435500329163943
23.97,-28.28,113.46,2012-01-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.280485023041475,0,0,1989,22.689514976958524,1985_to_1990,1.280485023041475,0.18292643186306787,1,0.34728143515470733
24.47,-28.28,113.46,2012-01-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.780485023041475,0,0,1989,22.689514976958524,1985_to_1990,1.780485023041475,0.2543550032916393,1,0.6016364384463466
24.11,-28.28,113.46,2012-01-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4204850230414756,0,0,1989,22.689514976958524,1985_to_1990,1.4204850230414756,0.20292643186306794,1,0.8045628703094145
23.67,-28.28,113.46,2012-01-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9804850230414779,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.8045628703094145
24,-28.28,113.46,2012-01-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3104850230414762,0,0,1989,22.689514976958524,1985_to_1990,1.3104850230414762,0.18721214614878232,1,0.9917750164581969
24.21,-28.28,113.46,2012-01-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.520485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.520485023041477,0.21721214614878243,1,1.2089871626069792
24.35,-28.28,113.46,2012-01-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6604850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.6604850230414776,0.23721214614878253,1,1.4461993087557619
25.38,-28.28,113.46,2012-01-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.690485023041475,1.620000531077384,0.23142864729676912,1989,22.689514976958524,1985_to_1990,2.690485023041475,0.3843550032916393,1,1.830554312047401
24.99,-28.28,113.46,2012-01-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3004850230414746,1.2300005310773834,0.17571436158248335,1989,22.689514976958524,1985_to_1990,2.3004850230414746,0.3286407175773535,1,2.1591950296247546
24.76,-28.28,113.46,2012-01-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0704850230414777,1.0000005310773865,0.14285721872534093,1989,22.689514976958524,1985_to_1990,2.0704850230414777,0.2957835747202111,1,2.4549786043449657
24.76,-28.28,113.46,2012-01-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0704850230414777,1.0000005310773865,0.14285721872534093,1989,22.689514976958524,1985_to_1990,2.0704850230414777,0.2957835747202111,1,2.750762179065177
25.58,-28.28,113.46,2012-01-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.8904850230414745,1.8200005310773832,0.2600000758681976,1989,22.689514976958524,1985_to_1990,2.8904850230414745,0.41292643186306777,1,3.1636886109282445
25.27,-28.28,113.46,2012-01-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5804850230414758,1.5100005310773845,0.2157143615824835,1989,22.689514976958524,1985_to_1990,2.5804850230414758,0.36864071757735367,1,3.532329328505598
25.3,-28.28,113.46,2012-01-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.610485023041477,1.5400005310773857,0.22000007586819795,1989,22.689514976958524,1985_to_1990,2.610485023041477,0.3729264318630681,1,3.905255760368666
25.49,-28.28,113.46,2012-01-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.8004850230414746,1.7300005310773834,0.24714293301105478,1989,22.689514976958524,1985_to_1990,2.8004850230414746,0.4000692890059249,1,4.305325049374591
25.92,-28.28,113.46,2012-01-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.230485023041478,2.1600005310773867,0.30857150443962666,1989,22.689514976958524,1985_to_1990,3.230485023041478,0.46149786043449686,1,4.766822909809088
25.2,-28.28,113.46,2012-01-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5104850230414755,1.4400005310773842,0.20571436158248346,1989,22.689514976958524,1985_to_1990,2.5104850230414755,0.35864071757735366,1,5.125463627386442
24.92,-28.28,113.46,2012-01-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.230485023041478,1.1600005310773867,0.16571436158248382,1989,22.689514976958524,1985_to_1990,2.230485023041478,0.31864071757735396,1,5.444104344963796
24.83,-28.28,113.46,2012-01-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1404850230414745,1.0700005310773832,0.15285721872534047,1989,22.689514976958524,1985_to_1990,2.1404850230414745,0.3057835747202106,1,5.7498879196840065
25.15,-28.28,113.46,2012-02-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4604850230414748,1.3900005310773835,0.1985715044396262,1989,22.689514976958524,1985_to_1990,2.4604850230414748,0.3514978604344964,1,6.101385780118503
24.36,-28.28,113.46,2012-02-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6704850230414756,0,0,1989,22.689514976958524,1985_to_1990,1.6704850230414756,0.23864071757735367,1,6.340026497695856
25.14,-28.28,113.46,2012-02-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4504850230414768,1.3800005310773855,0.19714293301105507,1989,22.689514976958524,1985_to_1990,2.4504850230414768,0.35006928900592527,1,6.690095786701781
24.45,-28.28,113.46,2012-02-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7604850230414755,0,0,1989,22.689514976958524,1985_to_1990,1.7604850230414755,0.2514978604344965,1,6.941593647136278
24.39,-28.28,113.46,2012-02-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7004850230414768,0,0,1989,22.689514976958524,1985_to_1990,1.7004850230414768,0.24292643186306812,1,7.184520078999347
24.66,-28.28,113.46,2012-02-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9704850230414763,0,0,1989,22.689514976958524,1985_to_1990,1.9704850230414763,0.2814978604344966,1,7.466017939433843
24.81,-28.28,113.46,2012-02-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.120485023041475,1.0500005310773837,0.15000007586819766,1989,22.689514976958524,1985_to_1990,2.120485023041475,0.30292643186306784,1,7.768944371296911
24.96,-28.28,113.46,2012-02-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.270485023041477,1.2000005310773858,0.1714286472967694,1989,22.689514976958524,1985_to_1990,2.270485023041477,0.3243550032916396,1,8.09329937458855
25.07,-28.28,113.46,2012-02-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3804850230414765,1.3100005310773852,0.18714293301105503,1989,22.689514976958524,1985_to_1990,2.3804850230414765,0.3400692890059252,1,8.433368663594475
