sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
23.67,-28.4609,113.772,2016-01-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2921771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.2921771633384544,0.1845967376197792,1,1.7367739009582333
22.89,-28.4609,113.772,2016-02-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5121771633384533,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.7367739009582333
23.06,-28.4609,113.772,2016-02-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6821771633384515,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.7367739009582333
23.05,-28.4609,113.772,2016-02-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6721771633384535,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.7367739009582333
23.28,-28.4609,113.772,2016-02-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9021771633384539,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.7367739009582333
23.47,-28.4609,113.772,2016-02-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0921771633384516,0,0,1989,22.377822836661547,1985_to_1990,1.0921771633384516,0.15602530904835024,1,1.8927992100065834
23.46,-28.4609,113.772,2016-02-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0821771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.0821771633384536,0.15459673761977907,1,2.0473959476263626
23.66,-28.4609,113.772,2016-02-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2821771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.2821771633384529,0.18316816619120754,1,2.2305641138175702
23.990000000000002,-28.4609,113.772,2016-02-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6121771633384547,0,0,1989,22.377822836661547,1985_to_1990,1.6121771633384547,0.23031102333406497,1,2.460875137151635
23.92,-28.4609,113.772,2016-02-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5421771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.5421771633384544,0.2203110233340649,1,2.6811861604857
23.88,-28.4609,113.772,2016-02-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5021771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.5021771633384517,0.21459673761977882,1,2.895782898105479
23.400000000000002,-28.4609,113.772,2016-02-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0221771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.0221771633384549,0.1460253090483507,1,3.0418082071538293
23.02,-28.4609,113.772,2016-02-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6421771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.0418082071538293
23.400000000000002,-28.4609,113.772,2016-02-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0221771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.0221771633384549,0.1460253090483507,1,3.18783351620218
23.41,-28.4609,113.772,2016-02-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0321771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.0321771633384529,0.14745388047692184,1,3.335287396679102
24.150000000000002,-28.4609,113.772,2016-02-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.7721771633384549,0.25316816619120786,1,3.58845556287031
23.95,-28.4609,113.772,2016-02-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.572177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.572177163338452,0.22459673761977886,1,3.8130523004900887
23.78,-28.4609,113.772,2016-02-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4021771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.4021771633384539,0.20031102333406484,1,4.013363323824153
23.41,-28.4609,113.772,2016-02-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0321771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.0321771633384529,0.14745388047692184,1,4.160817204301075
23.01,-28.4609,113.772,2016-02-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6321771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.160817204301075
23.25,-28.4609,113.772,2016-02-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8721771633384527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.160817204301075
23.22,-28.4609,113.772,2016-02-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8421771633384516,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.160817204301075
23.32,-28.4609,113.772,2016-02-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.942177163338453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.160817204301075
23.17,-28.4609,113.772,2016-02-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7921771633384544,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.160817204301075
23.04,-28.4609,113.772,2016-02-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6621771633384519,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.160817204301075
23.19,-28.4609,113.772,2016-02-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.812177163338454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.160817204301075
23.56,-28.4609,113.772,2016-02-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1821771633384515,0,0,1989,22.377822836661547,1985_to_1990,1.1821771633384515,0.16888245190549306,1,4.329699656206569
23.38,-28.4609,113.772,2016-02-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0021771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.0021771633384517,0.1431681661912074,1,4.472867822397776
23.13,-28.4609,113.772,2016-02-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7521771633384517,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
22.85,-28.4609,113.772,2016-02-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.47217716333845416,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
22.88,-28.4609,113.772,2016-03-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5021771633384517,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
22.77,-28.4609,113.772,2016-03-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3921771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
22.76,-28.4609,113.772,2016-03-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3821771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
22.92,-28.4609,113.772,2016-03-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5421771633384544,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
23.11,-28.4609,113.772,2016-03-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7321771633384522,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
23.240000000000002,-28.4609,113.772,2016-03-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8621771633384547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.472867822397776
23.77,-28.4609,113.772,2016-03-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3921771633384523,0,0,1989,22.377822836661547,1985_to_1990,1.3921771633384523,0.1988824519054932,1,4.671750274303269
23.97,-28.4609,113.772,2016-03-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5921771633384516,0,0,1989,22.377822836661547,1985_to_1990,1.5921771633384516,0.22745388047692167,1,4.8992041547801906
24.14,-28.4609,113.772,2016-03-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7621771633384533,0,0,1989,22.377822836661547,1985_to_1990,1.7621771633384533,0.2517395947626362,1,5.150943749542827
23.94,-28.4609,113.772,2016-03-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.562177163338454,0,0,1989,22.377822836661547,1985_to_1990,1.562177163338454,0.22316816619120772,1,5.3741119157340345
23.57,-28.4609,113.772,2016-03-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.192177163338453,0,0,1989,22.377822836661547,1985_to_1990,1.192177163338453,0.17031102333406473,1,5.5444229390681
23.37,-28.4609,113.772,2016-03-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9921771633384537,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.5444229390681
23.46,-28.4609,113.772,2016-03-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0821771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.0821771633384536,0.15459673761977907,1,5.699019676687878
23.35,-28.4609,113.772,2016-03-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9721771633384542,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.699019676687878
23.580000000000002,-28.4609,113.772,2016-03-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2021771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.2021771633384546,0.17173959476263637,1,5.870759271450515
23.11,-28.4609,113.772,2016-03-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7321771633384522,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.870759271450515
22.86,-28.4609,113.772,2016-03-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4821771633384522,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.870759271450515
22.92,-28.4609,113.772,2016-03-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5421771633384544,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.870759271450515
22.77,-28.4609,113.772,2016-03-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3921771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.870759271450515
23.03,-28.4609,113.772,2016-03-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6521771633384539,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.870759271450515
23.330000000000002,-28.4609,113.772,2016-03-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9521771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.870759271450515
23.31,-28.4609,113.772,2016-03-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9321771633384515,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.870759271450515
23.53,-28.4609,113.772,2016-03-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1521771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.1521771633384539,0.16459673761977914,1,6.035356009070294
23.8,-28.4609,113.772,2016-03-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4221771633384535,0,0,1989,22.377822836661547,1985_to_1990,1.4221771633384535,0.20316816619120764,1,6.238524175261501
24,-28.4609,113.772,2016-03-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6221771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.6221771633384527,0.23173959476263611,1,6.470263770024138
23.52,-28.4609,113.772,2016-03-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1421771633384523,0,0,1989,22.377822836661547,1985_to_1990,1.1421771633384523,0.16316816619120747,1,6.633431936215345
23.25,-28.4609,113.772,2016-03-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8721771633384527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.633431936215345
23.3,-28.4609,113.772,2016-03-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9221771633384535,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.633431936215345
23.26,-28.4609,113.772,2016-03-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8821771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.633431936215345
23.34,-28.4609,113.772,2016-03-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.633431936215345
23.25,-28.4609,113.772,2016-03-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8721771633384527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.633431936215345
23.04,-28.4609,113.772,2016-04-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6621771633384519,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.633431936215345
23.27,-28.4609,113.772,2016-04-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8921771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.633431936215345
23.740000000000002,-28.4609,113.772,2016-04-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3621771633384547,0,0,1989,22.377822836661547,1985_to_1990,1.3621771633384547,0.19459673761977925,1,6.828028673835124
23.5,-28.4609,113.772,2016-04-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1221771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.1221771633384527,0.1603110233340647,1,6.988339697169189
22.91,-28.4609,113.772,2016-04-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5321771633384529,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.988339697169189
22.53,-28.4609,113.772,2016-04-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.15217716333845388,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.988339697169189
22.41,-28.4609,113.772,2016-04-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.032177163338452885,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.988339697169189
22.51,-28.4609,113.772,2016-04-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.1321771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.82374295954941
22.490000000000002,-28.4609,113.772,2016-04-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.11217716333845473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
22.55,-28.4609,113.772,2016-04-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.17217716333845345,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
22.94,-28.4609,113.772,2016-04-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.562177163338454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
23.07,-28.4609,113.772,2016-04-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.692177163338453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
22.830000000000002,-28.4609,113.772,2016-04-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4521771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
22.93,-28.4609,113.772,2016-04-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5521771633384525,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
23.02,-28.4609,113.772,2016-04-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6421771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
23.19,-28.4609,113.772,2016-04-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.812177163338454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
23.16,-28.4609,113.772,2016-04-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7821771633384529,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.6134319362153455
23.14,-28.4609,113.772,2016-04-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7621771633384533,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.445978055738423
23.06,-28.4609,113.772,2016-04-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6821771633384515,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.445978055738423
23.17,-28.4609,113.772,2016-04-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7921771633384544,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.214238460975787
23.19,-28.4609,113.772,2016-04-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.812177163338454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.938213151927436
23.11,-28.4609,113.772,2016-04-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7321771633384522,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.669330700021943
23.27,-28.4609,113.772,2016-04-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8921771633384523,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.4361625338307356
23.37,-28.4609,113.772,2016-04-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9921771633384537,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.251565796210956
23.330000000000002,-28.4609,113.772,2016-04-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9521771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.251565796210956
23.14,-28.4609,113.772,2016-04-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7621771633384533,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.251565796210956
22.87,-28.4609,113.772,2016-04-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.49217716333845374,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.251565796210956
22.85,-28.4609,113.772,2016-04-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.47217716333845416,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.251565796210956
22.8,-28.4609,113.772,2016-04-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.42217716333845345,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.095540487162606
22.72,-28.4609,113.772,2016-04-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3421771633384516,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.940943749542827
22.64,-28.4609,113.772,2016-05-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2621771633384533,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.757775583351619
22.52,-28.4609,113.772,2016-05-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.14217716333845232,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.527464560017554
22.47,-28.4609,113.772,2016-05-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.0921771633384516,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.307153536683489
22.03,-28.4609,113.772,2016-05-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.09255679906371
22.19,-28.4609,113.772,2016-05-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.18782283666154598,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.9465314900153596
22.28,-28.4609,113.772,2016-05-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.09782283666154612,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.9465314900153596
22.09,-28.4609,113.772,2016-05-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.800506180967009
22.1,-28.4609,113.772,2016-05-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.27782283666154584,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.6530523004900872
21.92,-28.4609,113.772,2016-05-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.45782283666154555,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.3998841342988793
21.96,-28.4609,113.772,2016-05-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4178228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.1752873966791
22,-28.4609,113.772,2016-05-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.37782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.9749763733450356
22.26,-28.4609,113.772,2016-05-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
22.25,-28.4609,113.772,2016-05-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.12782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
22.37,-28.4609,113.772,2016-05-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.007822836661546262,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
22.34,-28.4609,113.772,2016-05-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0378228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
22.51,-28.4609,113.772,2016-05-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.1321771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
22.34,-28.4609,113.772,2016-05-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0378228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
22.34,-28.4609,113.772,2016-05-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0378228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
22.05,-28.4609,113.772,2016-05-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.32782283666154655,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.8275224928681135
21.97,-28.4609,113.772,2016-05-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.6586400409626205
21.85,-28.4609,113.772,2016-05-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
21.7,-28.4609,113.772,2016-05-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.677822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
22.13,-28.4609,113.772,2016-05-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.24782283666154825,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
21.87,-28.4609,113.772,2016-05-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5078228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
