sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
30.35,-14.0574,121.783,2011-12-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6139520187246958,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.22,-14.0574,121.783,2011-12-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4839520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.15,-14.0574,121.783,2011-12-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.413952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
29.94,-14.0574,121.783,2011-12-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2039520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.27,-14.0574,121.783,2011-12-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.533952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.54,-14.0574,121.783,2011-12-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8039520187246936,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.32,-14.0574,121.783,2011-12-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5839520187246947,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.11,-14.0574,121.783,2011-12-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.37395201872469386,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.05,-14.0574,121.783,2011-12-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.31395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.63,-14.0574,121.783,2011-12-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8939520187246934,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.66,-14.0574,121.783,2011-12-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9239520187246946,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.36,-14.0574,121.783,2011-12-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6239520187246939,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.18342171696067058
30.77,-14.0574,121.783,2011-12-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.033952018724694,1.0800006636232133,0.15428580908903047,29.736047981275306,1988.2857,1985_to_1993,1.033952018724694,0.14770743124638486,1,0.3311291482070554
30.46,-14.0574,121.783,2011-12-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7239520187246953,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.52,-14.0574,121.783,2011-12-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.783952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.4,-14.0574,121.783,2011-12-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.663952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.45,-14.0574,121.783,2011-12-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7139520187246937,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.62,-14.0574,121.783,2011-12-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8839520187246954,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.46,-14.0574,121.783,2011-12-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7239520187246953,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.43,-14.0574,121.783,2011-12-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6939520187246941,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.63,-14.0574,121.783,2011-12-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8939520187246934,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.39,-14.0574,121.783,2011-12-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.653952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.2,-14.0574,121.783,2011-12-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4639520187246937,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.28,-14.0574,121.783,2011-12-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5439520187246956,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.61,-14.0574,121.783,2011-12-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8739520187246939,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.52,-14.0574,121.783,2012-01-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.783952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.57,-14.0574,121.783,2012-01-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8339520187246947,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.19,-14.0574,121.783,2012-01-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4539520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.19,-14.0574,121.783,2012-01-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4539520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.39,-14.0574,121.783,2012-01-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.653952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.08,-14.0574,121.783,2012-01-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3439520187246927,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.56,-14.0574,121.783,2012-01-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8239520187246931,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.64,-14.0574,121.783,2012-01-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.903952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.41,-14.0574,121.783,2012-01-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6739520187246946,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.31,-14.0574,121.783,2012-01-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5739520187246931,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.99,-14.0574,121.783,2012-01-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.25395201872469286,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.64,-14.0574,121.783,2012-01-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.06,-14.0574,121.783,2012-01-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.32395201872469315,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.54,-14.0574,121.783,2012-01-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8039520187246936,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.49,-14.0574,121.783,2012-01-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7539520187246929,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.39,-14.0574,121.783,2012-01-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.653952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.27,-14.0574,121.783,2012-01-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.533952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.4,-14.0574,121.783,2012-01-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.663952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.18,-14.0574,121.783,2012-01-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.44395201872469414,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.66,-14.0574,121.783,2012-01-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9239520187246946,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.65,-14.0574,121.783,2012-01-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.913952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.29,-14.0574,121.783,2012-01-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5539520187246936,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.51,-14.0574,121.783,2012-01-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.773952018724696,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.31,-14.0574,121.783,2012-01-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5739520187246931,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.51,-14.0574,121.783,2012-01-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.226047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.31,-14.0574,121.783,2012-01-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.42604798127530685,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.46,-14.0574,121.783,2012-01-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.42,-14.0574,121.783,2012-01-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.31604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.37,-14.0574,121.783,2012-01-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.36,-14.0574,121.783,2012-01-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.37604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.37,-14.0574,121.783,2012-01-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.38,-14.0574,121.783,2012-02-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.35604798127530657,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.34,-14.0574,121.783,2012-02-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.65,-14.0574,121.783,2012-02-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.77,-14.0574,121.783,2012-02-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.033952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.64,-14.0574,121.783,2012-02-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.78,-14.0574,121.783,2012-02-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04395201872469556,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.62,-14.0574,121.783,2012-02-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.11604798127530458,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
29.69,-14.0574,121.783,2012-02-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.05,-14.0574,121.783,2012-02-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.31395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.26,-14.0574,121.783,2012-02-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.523952018724696,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.39,-14.0574,121.783,2012-02-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.653952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.2,-14.0574,121.783,2012-02-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4639520187246937,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3311291482070554
30.75,-14.0574,121.783,2012-02-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0139520187246944,1.0600006636232138,0.1514286662318877,29.736047981275306,1988.2857,1985_to_1993,1.0139520187246944,0.14485028838924205,1,0.4759794365962975
30.33,-14.0574,121.783,2012-02-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5939520187246927,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4759794365962975
30.19,-14.0574,121.783,2012-02-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4539520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4759794365962975
30.62,-14.0574,121.783,2012-02-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8839520187246954,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4759794365962975
30.79,-14.0574,121.783,2012-02-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0539520187246936,1.100000663623213,0.15714295194617328,29.736047981275306,1988.2857,1985_to_1993,1.0539520187246936,0.15056457410352767,1,0.6265440106998251
30.6,-14.0574,121.783,2012-02-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8639520187246958,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6265440106998251
30.62,-14.0574,121.783,2012-02-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8839520187246954,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6265440106998251
30.35,-14.0574,121.783,2012-02-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6139520187246958,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6265440106998251
30.67,-14.0574,121.783,2012-02-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9339520187246961,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.44312229373915457
30.8,-14.0574,121.783,2012-02-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0639520187246951,1.1100006636232145,0.15857152337474492,29.736047981275306,1988.2857,1985_to_1993,1.0639520187246951,0.1519931455320993,1,0.5951154392712539
30.81,-14.0574,121.783,2012-02-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0739520187246931,1.1200006636232125,0.16000009480331606,29.736047981275306,1988.2857,1985_to_1993,1.0739520187246931,0.15342171696067045,1,0.7485371562319243
30.49,-14.0574,121.783,2012-02-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7539520187246929,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.44,-14.0574,121.783,2012-02-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7039520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.47,-14.0574,121.783,2012-02-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7339520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.22,-14.0574,121.783,2012-02-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4839520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.16,-14.0574,121.783,2012-02-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.42395201872469457,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.12,-14.0574,121.783,2012-02-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3839520187246954,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.73,-14.0574,121.783,2012-03-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9939520187246949,1.0400006636232142,0.14857152337474488,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
29.99,-14.0574,121.783,2012-03-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.25395201872469286,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
29.8,-14.0574,121.783,2012-03-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.23,-14.0574,121.783,2012-03-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.49395201872469485,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
29.36,-14.0574,121.783,2012-03-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.37604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
29.8,-14.0574,121.783,2012-03-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
29.96,-14.0574,121.783,2012-03-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.22395201872469528,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.2,-14.0574,121.783,2012-03-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4639520187246937,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.4,-14.0574,121.783,2012-03-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.663952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.23,-14.0574,121.783,2012-03-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.49395201872469485,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.32,-14.0574,121.783,2012-03-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5839520187246947,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.7485371562319243
30.23,-14.0574,121.783,2012-03-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.49395201872469485,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
30.29,-14.0574,121.783,2012-03-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5539520187246936,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.95,-14.0574,121.783,2012-03-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.21395201872469372,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.97,-14.0574,121.783,2012-03-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2339520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.65,-14.0574,121.783,2012-03-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29,-14.0574,121.783,2012-03-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.13,-14.0574,121.783,2012-03-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
28.98,-14.0574,121.783,2012-03-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7560479812753051,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
28.97,-14.0574,121.783,2012-03-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.05,-14.0574,121.783,2012-03-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
28.99,-14.0574,121.783,2012-03-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.02,-14.0574,121.783,2012-03-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.716047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.27,-14.0574,121.783,2012-03-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.29,-14.0574,121.783,2012-03-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.12,-14.0574,121.783,2012-03-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.35,-14.0574,121.783,2012-03-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.38604798127530415,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.35,-14.0574,121.783,2012-03-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.38604798127530415,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.46,-14.0574,121.783,2012-03-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.72,-14.0574,121.783,2012-03-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.01604798127530671,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.42,-14.0574,121.783,2012-03-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.31604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.8,-14.0574,121.783,2012-04-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.82,-14.0574,121.783,2012-04-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.08395201872469471,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.9,-14.0574,121.783,2012-04-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.163952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.86,-14.0574,121.783,2012-04-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.12395201872469386,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.98,-14.0574,121.783,2012-04-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.24395201872469485,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.96,-14.0574,121.783,2012-04-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.22395201872469528,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
