sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
24.04,-28.4589,113.749,2017-02-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.6003257168458767,0.22861795954941094,1,2.2319404121863795
23.43,-28.4589,113.749,2017-02-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.2319404121863795
23.52,-28.4589,113.749,2017-02-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.080325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.080325716845877,0.15433224526369674,1,2.386272657450076
23.490000000000002,-28.4589,113.749,2017-02-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.0503257168458795,0.1500465309779828,1,2.536319188428059
23.6,-28.4589,113.749,2017-02-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.160325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.160325716845879,0.16576081669226841,1,2.7020800051203273
23.95,-28.4589,113.749,2017-03-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.5103257168458768,0.21576081669226813,1,2.9178408218125957
24.34,-28.4589,113.749,2017-03-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9003257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.9003257168458774,0.2714751024065539,1,3.1893159242191493
24.19,-28.4589,113.749,2017-03-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.7503257168458788,0.2500465309779827,1,3.439362455197132
24.3,-28.4589,113.749,2017-03-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8603257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.8603257168458782,0.2657608166922683,1,3.7051232718894003
24.53,-28.4589,113.749,2017-03-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0903257168458786,1.0300005252659332,0.1471429321808476,1989,22.439674283154122,1985_to_1990,2.0903257168458786,0.2986179595494112,1,4.003741231438812
24.560000000000002,-28.4589,113.749,2017-03-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.12032571684588,1.0600005252659344,0.15142864646656204,1989,22.439674283154122,1985_to_1990,2.12032571684588,0.3029036738351257,1,4.306644905273937
24.43,-28.4589,113.749,2017-03-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.9903257168458772,0.28433224526369677,1,4.5909771505376344
24.22,-28.4589,113.749,2017-03-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7803257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.7803257168458764,0.25433224526369663,1,4.845309395801331
24.13,-28.4589,113.749,2017-03-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6903257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.6903257168458765,0.2414751024065538,1,5.0867844982078845
24.1,-28.4589,113.749,2017-03-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.660325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.660325716845879,0.23718938812083984,1,5.323973886328725
24.41,-28.4589,113.749,2017-03-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9703257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.9703257168458777,0.28147510240655393,1,5.6054489887352785
24.35,-28.4589,113.749,2017-03-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.910325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.910325716845879,0.27290367383512554,1,5.8783526625704035
24.490000000000002,-28.4589,113.749,2017-03-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,2.0503257168458795,0.29290367383512567,1,6.17125633640553
24.310000000000002,-28.4589,113.749,2017-03-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8703257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.8703257168458798,0.26718938812084,1,6.438445724526369
24.2,-28.4589,113.749,2017-03-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.7603257168458768,0.25147510240655385,1,6.689920826932924
24.25,-28.4589,113.749,2017-03-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.8103257168458775,0.2586179595494111,1,6.9485387864823345
23.88,-28.4589,113.749,2017-03-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4403257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.4403257168458765,0.20576081669226806,1,7.154299603174603
23.95,-28.4589,113.749,2017-03-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.5103257168458768,0.21576081669226813,1,7.370060419866871
23.740000000000002,-28.4589,113.749,2017-03-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.3003257168458795,0.1857608166922685,1,7.555821236559139
23.740000000000002,-28.4589,113.749,2017-03-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.3003257168458795,0.1857608166922685,1,7.741582053251408
23.47,-28.4589,113.749,2017-03-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.0303257168458764,0.14718938812083948,1,7.888771441372247
23.44,-28.4589,113.749,2017-03-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.0003257168458788,0.14290367383512553,1,8.031675115207372
23.37,-28.4589,113.749,2017-03-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9303257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.031675115207372
23.17,-28.4589,113.749,2017-03-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.031675115207372
23.45,-28.4589,113.749,2017-03-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.0103257168458768,0.14433224526369667,1,8.17600736047107
23.17,-28.4589,113.749,2017-03-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.17600736047107
23.32,-28.4589,113.749,2017-03-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8803257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.17600736047107
23.16,-28.4589,113.749,2017-03-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7203257168458777,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.17600736047107
23.14,-28.4589,113.749,2017-03-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7003257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.17600736047107
23.06,-28.4589,113.749,2017-03-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6203257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.17600736047107
23.31,-28.4589,113.749,2017-03-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8703257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.17600736047107
23.54,-28.4589,113.749,2017-04-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1003257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.1003257168458767,0.15718938812083952,1,8.33319674859191
23.7,-28.4589,113.749,2017-04-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.2603257168458768,0.1800465309779824,1,8.513243279569892
23.57,-28.4589,113.749,2017-04-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.1303257168458778,0.16147510240655397,1,8.674718381976446
23.59,-28.4589,113.749,2017-04-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1503257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.1503257168458774,0.16433224526369677,1,8.839050627240143
23.580000000000002,-28.4589,113.749,2017-04-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.1403257168458794,0.16290367383512563,1,9.001954301075267
23.52,-28.4589,113.749,2017-04-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.080325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.080325716845877,0.15433224526369674,1,9.156286546338965
23.23,-28.4589,113.749,2017-04-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7903257168458779,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.1,-28.4589,113.749,2017-04-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6603257168458789,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.28,-28.4589,113.749,2017-04-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8403257168458786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.19,-28.4589,113.749,2017-04-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.41,-28.4589,113.749,2017-04-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9703257168458777,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.26,-28.4589,113.749,2017-04-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8203257168458791,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.330000000000002,-28.4589,113.749,2017-04-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8903257168458794,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.31,-28.4589,113.749,2017-04-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8703257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.07,-28.4589,113.749,2017-04-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
22.75,-28.4589,113.749,2017-04-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
22.78,-28.4589,113.749,2017-04-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.34032571684587865,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
22.7,-28.4589,113.749,2017-04-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
22.72,-28.4589,113.749,2017-04-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.28032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.05,-28.4589,113.749,2017-04-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.400000000000002,-28.4589,113.749,2017-04-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9603257168458796,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.156286546338965
23.45,-28.4589,113.749,2017-04-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.0103257168458768,0.14433224526369667,1,9.30061879160266
23.17,-28.4589,113.749,2017-04-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.30061879160266
22.96,-28.4589,113.749,2017-04-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.30061879160266
22.93,-28.4589,113.749,2017-04-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4903257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.30061879160266
23.05,-28.4589,113.749,2017-04-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.134857974910393
23.32,-28.4589,113.749,2017-04-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8803257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.94481144393241
23.17,-28.4589,113.749,2017-04-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.763336341525855
23.16,-28.4589,113.749,2017-04-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7203257168458777,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.62043266769073
22.86,-28.4589,113.749,2017-04-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.42032571684587694,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.62043266769073
22.76,-28.4589,113.749,2017-05-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.32032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.62043266769073
22.94,-28.4589,113.749,2017-05-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.62043266769073
23.490000000000002,-28.4589,113.749,2017-05-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.0503257168458795,0.1500465309779828,1,8.770479198668713
23.88,-28.4589,113.749,2017-05-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4403257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.4403257168458765,0.20576081669226806,1,8.97624001536098
23.96,-28.4589,113.749,2017-05-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.5203257168458784,0.21718938812083977,1,9.19342940348182
24.060000000000002,-28.4589,113.749,2017-05-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6203257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.6203257168458798,0.23147510240655425,1,9.424904505888376
23.93,-28.4589,113.749,2017-05-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.4903257168458772,0.21290367383512532,1,9.637808179723502
23.96,-28.4589,113.749,2017-05-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.5203257168458784,0.21718938812083977,1,9.710665322580644
23.97,-28.4589,113.749,2017-05-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.5303257168458764,0.2186179595494109,1,9.929283282130054
23.650000000000002,-28.4589,113.749,2017-05-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2103257168458796,0,0,1989,22.439674283154122,1985_to_1990,1.2103257168458796,0.17290367383512567,1,10.10218695596518
23.59,-28.4589,113.749,2017-05-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1503257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.1503257168458774,0.16433224526369677,1,10.266519201228878
23.68,-28.4589,113.749,2017-05-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2403257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.2403257168458772,0.1771893881208396,1,10.247947772657449
23.75,-28.4589,113.749,2017-05-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.3103257168458775,0.18718938812083966,1,10.14937634408602
24.05,-28.4589,113.749,2017-05-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.6103257168458782,0.2300465309779826,1,10.08937634408602
24.11,-28.4589,113.749,2017-05-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.670325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.670325716845877,0.23861795954941098,1,10.083662058371734
24.13,-28.4589,113.749,2017-05-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6903257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.6903257168458765,0.2414751024065538,1,10.325137160778288
23.82,-28.4589,113.749,2017-05-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3803257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.3803257168458778,0.1971893881208397,1,10.522326548899128
23.89,-28.4589,113.749,2017-05-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.450325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.450325716845878,0.20718938812083973,1,10.566612263184842
23.990000000000002,-28.4589,113.749,2017-05-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5503257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.5503257168458795,0.22147510240655421,1,10.559469406041986
24.060000000000002,-28.4589,113.749,2017-05-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6203257168458798,0,0,1989,22.439674283154122,1985_to_1990,1.6203257168458798,0.23147510240655425,1,10.79094450844854
23.78,-28.4589,113.749,2017-05-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3403257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.3403257168458786,0.1914751024065541,1,10.828087365591397
23.78,-28.4589,113.749,2017-05-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3403257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.3403257168458786,0.1914751024065541,1,10.869515937019967
24.02,-28.4589,113.749,2017-05-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,10.929515937019968
24.19,-28.4589,113.749,2017-05-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.7503257168458788,0.2500465309779827,1,10.963801651305682
24.330000000000002,-28.4589,113.749,2017-05-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8903257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.8903257168458794,0.27004653097798276,1,10.96237307987711
24.12,-28.4589,113.749,2017-05-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.6803257168458785,0.24004653097798265,1,10.95237307987711
23.93,-28.4589,113.749,2017-05-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4903257168458772,0,0,1989,22.439674283154122,1985_to_1990,1.4903257168458772,0.21290367383512532,1,10.899515937019968
23.7,-28.4589,113.749,2017-05-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.2603257168458768,0.1800465309779824,1,10.78094450844854
23.12,-28.4589,113.749,2017-05-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.478040834613413
23.42,-28.4589,113.749,2017-05-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9803257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.193708589349717
23.330000000000002,-28.4589,113.749,2017-05-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8903257168458794,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.93937634408602
23.75,-28.4589,113.749,2017-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.3103257168458775,0.18718938812083966,1,9.885090629800306
23.8,-28.4589,113.749,2017-06-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3603257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.3603257168458782,0.19433224526369688,1,9.842233486943163
23.79,-28.4589,113.749,2017-06-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3503257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.3503257168458767,0.19290367383512524,1,9.753662058371734
23.830000000000002,-28.4589,113.749,2017-06-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3903257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.3903257168458794,0.19861795954941133,1,9.67937634408602
23.87,-28.4589,113.749,2017-06-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4303257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.4303257168458785,0.20433224526369692,1,9.59080491551459
23.39,-28.4589,113.749,2017-06-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.323615527393752
23.32,-28.4589,113.749,2017-06-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8803257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.072140424987198
23.17,-28.4589,113.749,2017-06-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.813522465437787
23.22,-28.4589,113.749,2017-06-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7803257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.607761648745518
23.11,-28.4589,113.749,2017-06-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.39200083205325
23.330000000000002,-28.4589,113.749,2017-06-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8903257168458794,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.206240015360981
23.12,-28.4589,113.749,2017-06-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.020479198668713
23.31,-28.4589,113.749,2017-06-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8703257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.873289810547874
