sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
26.79,-12.0875,96.875,2016-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.65,-12.0875,96.875,2016-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.71,-12.0875,96.875,2016-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.6,-12.0875,96.875,2016-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.066944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.62,-12.0875,96.875,2016-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.49,-12.0875,96.875,2016-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.176944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.47,-12.0875,96.875,2016-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.51,-12.0875,96.875,2016-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.62,-12.0875,96.875,2016-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.01,-12.0875,96.875,2016-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.656944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.96,-12.0875,96.875,2016-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.87,-12.0875,96.875,2016-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.77,-12.0875,96.875,2016-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.896944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.12,-12.0875,96.875,2016-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.82,-12.0875,96.875,2016-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.8469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.69,-12.0875,96.875,2016-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.9769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.6,-12.0875,96.875,2016-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.066944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.52,-12.0875,96.875,2016-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.146944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.45,-12.0875,96.875,2016-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.37,-12.0875,96.875,2016-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.15,-12.0875,96.875,2016-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.43,-12.0875,96.875,2016-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.31,-12.0875,96.875,2016-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3569444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.26,-12.0875,96.875,2016-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.74,-12.0875,96.875,2016-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.47,-12.0875,96.875,2016-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.46,-12.0875,96.875,2016-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.62,-12.0875,96.875,2016-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.37,-12.0875,96.875,2016-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.33,-12.0875,96.875,2016-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.26,-12.0875,96.875,2016-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.31,-12.0875,96.875,2016-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3569444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.38,-12.0875,96.875,2016-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.42,-12.0875,96.875,2016-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.57,-12.0875,96.875,2016-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.56,-12.0875,96.875,2016-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1069444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.3,-12.0875,96.875,2016-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3669444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.36,-12.0875,96.875,2016-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.39,-12.0875,96.875,2016-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.47,-12.0875,96.875,2016-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.7,-12.0875,96.875,2016-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.57,-12.0875,96.875,2016-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.08,-12.0875,96.875,2016-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.26,-12.0875,96.875,2016-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.27,-12.0875,96.875,2016-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.42,-12.0875,96.875,2016-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.27,-12.0875,96.875,2016-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.24,-12.0875,96.875,2016-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.19,-12.0875,96.875,2016-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.15,-12.0875,96.875,2016-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.25,-12.0875,96.875,2016-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.35,-12.0875,96.875,2016-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3169444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.37,-12.0875,96.875,2016-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.39,-12.0875,96.875,2016-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.4,-12.0875,96.875,2016-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.29,-12.0875,96.875,2016-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.42,-12.0875,96.875,2016-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.39,-12.0875,96.875,2016-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.25,-12.0875,96.875,2016-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.2,-12.0875,96.875,2016-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.14,-12.0875,96.875,2016-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.47,-12.0875,96.875,2016-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.79,-12.0875,96.875,2016-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.8,-12.0875,96.875,2016-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8669444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.96,-12.0875,96.875,2016-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.93,-12.0875,96.875,2016-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.83,-12.0875,96.875,2016-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.6,-12.0875,96.875,2016-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0669444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.4,-12.0875,96.875,2016-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.45,-12.0875,96.875,2016-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.46,-12.0875,96.875,2016-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.35,-12.0875,96.875,2016-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3169444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.44,-12.0875,96.875,2016-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.62,-12.0875,96.875,2016-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.52,-12.0875,96.875,2016-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.146944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.47,-12.0875,96.875,2016-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.46,-12.0875,96.875,2016-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.5,-12.0875,96.875,2016-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1669444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.44,-12.0875,96.875,2016-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.38,-12.0875,96.875,2016-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.34,-12.0875,96.875,2016-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.26,-12.0875,96.875,2016-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.26,-12.0875,96.875,2016-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.11,-12.0875,96.875,2016-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.09,-12.0875,96.875,2016-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.28,-12.0875,96.875,2016-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.93,-12.0875,96.875,2016-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.02,-12.0875,96.875,2016-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.02,-12.0875,96.875,2016-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.05,-12.0875,96.875,2016-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.11,-12.0875,96.875,2016-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.17,-12.0875,96.875,2016-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.11,-12.0875,96.875,2016-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.03,-12.0875,96.875,2016-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.12,-12.0875,96.875,2016-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.36,-12.0875,96.875,2016-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.2,-12.0875,96.875,2016-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.27,-12.0875,96.875,2016-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.91,-12.0875,96.875,2016-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.37,-12.0875,96.875,2016-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.32,-12.0875,96.875,2016-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.4,-12.0875,96.875,2016-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.28,-12.0875,96.875,2016-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.19,-12.0875,96.875,2016-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.45,-12.0875,96.875,2016-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.34,-12.0875,96.875,2016-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.42,-12.0875,96.875,2016-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.49,-12.0875,96.875,2016-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.41,-12.0875,96.875,2016-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.48,-12.0875,96.875,2016-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1869444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.43,-12.0875,96.875,2016-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.62,-12.0875,96.875,2016-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.7,-12.0875,96.875,2016-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.74,-12.0875,96.875,2016-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.4,-12.0875,96.875,2016-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.41,-12.0875,96.875,2016-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.55,-12.0875,96.875,2016-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
