sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.29,-14.069,121.777,2020-09-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.57,-14.069,121.777,2020-09-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.223990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.53,-14.069,121.777,2020-09-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.263990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.54,-14.069,121.777,2020-09-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.7,-14.069,121.777,2020-09-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.093990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.77,-14.069,121.777,2020-09-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.57,-14.069,121.777,2020-09-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.223990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.7,-14.069,121.777,2020-09-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.093990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.92,-14.069,121.777,2020-09-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.94,-14.069,121.777,2020-09-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.853990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.07,-14.069,121.777,2020-09-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.7239909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.25,-14.069,121.777,2020-09-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.2,-14.069,121.777,2020-09-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.34,-14.069,121.777,2020-09-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.26,-14.069,121.777,2020-09-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.2,-14.069,121.777,2020-09-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.44,-14.069,121.777,2020-09-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.44,-14.069,121.777,2020-09-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.57,-14.069,121.777,2020-09-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2239909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.46,-14.069,121.777,2020-09-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.4,-14.069,121.777,2020-09-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.44,-14.069,121.777,2020-09-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.54,-14.069,121.777,2020-09-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.81,-14.069,121.777,2020-09-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.66,-14.069,121.777,2020-09-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.133990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.67,-14.069,121.777,2020-09-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.79,-14.069,121.777,2020-09-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.94,-14.069,121.777,2020-09-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8539909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.74,-14.069,121.777,2020-09-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29,-14.069,121.777,2020-09-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.04,-14.069,121.777,2020-10-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.753990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.98,-14.069,121.777,2020-10-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.07,-14.069,121.777,2020-10-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7239909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.62,-14.069,121.777,2020-10-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1739909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.32,-14.069,121.777,2020-10-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.25,-14.069,121.777,2020-10-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.23,-14.069,121.777,2020-10-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.4,-14.069,121.777,2020-10-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.56,-14.069,121.777,2020-10-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.62,-14.069,121.777,2020-10-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1739909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.64,-14.069,121.777,2020-10-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.65,-14.069,121.777,2020-10-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.97,-14.069,121.777,2020-10-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.24,-14.069,121.777,2020-10-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.25,-14.069,121.777,2020-10-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.84,-14.069,121.777,2020-10-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.01,-14.069,121.777,2020-10-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.18,-14.069,121.777,2020-10-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6139909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.21,-14.069,121.777,2020-10-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.3,-14.069,121.777,2020-10-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.49399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.22,-14.069,121.777,2020-10-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.08,-14.069,121.777,2020-10-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7139909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.14,-14.069,121.777,2020-10-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.26,-14.069,121.777,2020-10-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.26,-14.069,121.777,2020-10-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.19,-14.069,121.777,2020-10-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6039909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.09,-14.069,121.777,2020-10-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.17,-14.069,121.777,2020-10-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.28,-14.069,121.777,2020-10-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.31,-14.069,121.777,2020-10-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.48399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.49,-14.069,121.777,2020-10-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.49,-14.069,121.777,2020-11-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.4,-14.069,121.777,2020-11-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.43,-14.069,121.777,2020-11-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.36399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.51,-14.069,121.777,2020-11-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.59,-14.069,121.777,2020-11-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.62,-14.069,121.777,2020-11-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.17399090157154617,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.86,-14.069,121.777,2020-11-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.06600909842845226,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.06,-14.069,121.777,2020-11-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.26600909842845155,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.98,-14.069,121.777,2020-11-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.18600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30,-14.069,121.777,2020-11-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.20600909842845283,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.29,-14.069,121.777,2020-11-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.496009098428452,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.36,-14.069,121.777,2020-11-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5660090984284523,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.27,-14.069,121.777,2020-11-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4760090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.15,-14.069,121.777,2020-11-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3560090984284514,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.28,-14.069,121.777,2020-11-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.48600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.23,-14.069,121.777,2020-11-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.43600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.38,-14.069,121.777,2020-11-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5860090984284518,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.48,-14.069,121.777,2020-11-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6860090984284533,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.66,-14.069,121.777,2020-11-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.866009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.49,-14.069,121.777,2020-11-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6960090984284513,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.34,-14.069,121.777,2020-11-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5460090984284527,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.4,-14.069,121.777,2020-11-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6060090984284514,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.47,-14.069,121.777,2020-11-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.7,-14.069,121.777,2020-11-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9060090984284521,1.010000663623213,0.14428580908903044,29.793990901571547,1985_to_1990,0,0,1,0
30.75,-14.069,121.777,2020-11-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9560090984284528,1.0600006636232138,0.1514286662318877,29.793990901571547,1985_to_1990,0,0,1,0
31.12,-14.069,121.777,2020-11-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.3260090984284538,1.4300006636232148,0.20428580908903068,29.793990901571547,1985_to_1990,1.3260090984284538,0.18942987120406482,1,0.18942987120406482
30.95,-14.069,121.777,2020-11-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.1560090984284521,1.260000663623213,0.18000009480331616,29.793990901571547,1985_to_1990,1.1560090984284521,0.1651441569183503,1,0.3545740281224151
30.84,-14.069,121.777,2020-11-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0460090984284527,1.1500006636232136,0.1642858090890305,29.793990901571547,1985_to_1990,1.0460090984284527,0.14942987120406467,1,0.5040038993264798
30.97,-14.069,121.777,2020-11-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.1760090984284517,1.2800006636232126,0.18285723766045894,29.793990901571547,1985_to_1990,1.1760090984284517,0.1680012997754931,1,0.6720051991019729
30.74,-14.069,121.777,2020-11-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9460090984284513,1.0500006636232122,0.15000009480331603,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.72,-14.069,121.777,2020-12-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9260090984284517,1.0300006636232126,0.14714295194617324,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.59,-14.069,121.777,2020-12-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7960090984284527,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.51,-14.069,121.777,2020-12-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7160090984284544,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.68,-14.069,121.777,2020-12-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8860090984284525,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.77,-14.069,121.777,2020-12-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9760090984284524,1.0800006636232133,0.15428580908903047,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.79,-14.069,121.777,2020-12-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.996009098428452,1.100000663623213,0.15714295194617328,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.41,-14.069,121.777,2020-12-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.616009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.79,-14.069,121.777,2020-12-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.996009098428452,1.100000663623213,0.15714295194617328,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.35,-14.069,121.777,2020-12-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5560090984284543,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.22,-14.069,121.777,2020-12-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4260090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.01,-14.069,121.777,2020-12-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2160090984284544,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.06,-14.069,121.777,2020-12-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.26600909842845155,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.26,-14.069,121.777,2020-12-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4660090984284544,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.36,-14.069,121.777,2020-12-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5660090984284523,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.39,-14.069,121.777,2020-12-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5960090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.25,-14.069,121.777,2020-12-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.45600909842845283,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.16,-14.069,121.777,2020-12-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.366009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.16,-14.069,121.777,2020-12-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.366009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.61,-14.069,121.777,2020-12-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8160090984284523,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.1,-14.069,121.777,2020-12-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.30600909842845425,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.18,-14.069,121.777,2020-12-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.38600909842845255,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.7,-14.069,121.777,2020-12-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.09399090157154788,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.65,-14.069,121.777,2020-12-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.1439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.65,-14.069,121.777,2020-12-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.1439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.63,-14.069,121.777,2020-12-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.16399090157154816,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.92,-14.069,121.777,2020-12-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.12600909842845454,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.74,-14.069,121.777,2020-12-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.05399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.95,-14.069,121.777,2020-12-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.15600909842845212,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
29.92,-14.069,121.777,2020-12-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.12600909842845454,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.12,-14.069,121.777,2020-12-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3260090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.06,-14.069,121.777,2020-12-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.26600909842845155,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.24,-14.069,121.777,2021-01-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.44600909842845127,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.33,-14.069,121.777,2021-01-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5360090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.28,-14.069,121.777,2021-01-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.48600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.12,-14.069,121.777,2021-01-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3260090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.34,-14.069,121.777,2021-01-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5460090984284527,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.19,-14.069,121.777,2021-01-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3960090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.37,-14.069,121.777,2021-01-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5760090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.47,-14.069,121.777,2021-01-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
30.49,-14.069,121.777,2021-01-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6960090984284513,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6720051991019729
31.13,-14.069,121.777,2021-01-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.3360090984284518,1.4400006636232128,0.20571438051760182,29.793990901571547,1985_to_1990,1.3360090984284518,0.190858442632636,1,0.8628636417346089
31.26,-14.069,121.777,2021-01-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.4660090984284544,1.5700006636232153,0.22428580908903076,29.793990901571547,1985_to_1990,1.4660090984284544,0.20942987120406492,1,1.072293512938674
31.14,-14.069,121.777,2021-01-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.3460090984284534,1.4500006636232143,0.20714295194617346,29.793990901571547,1985_to_1990,1.3460090984284534,0.19228701406120763,1,1.2645805269998815
31.06,-14.069,121.777,2021-01-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2660090984284516,1.3700006636232125,0.1957143805176018,29.793990901571547,1985_to_1990,1.2660090984284516,0.18085844263263592,1,1.4454389696325174
31.07,-14.069,121.777,2021-01-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2760090984284531,1.380000663623214,0.19714295194617343,29.793990901571547,1985_to_1990,1.2760090984284531,0.1822870140612076,1,1.627725983693725
31.25,-14.069,121.777,2021-01-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.4560090984284528,1.5600006636232138,0.22285723766045912,29.793990901571547,1985_to_1990,1.4560090984284528,0.20800129977549325,1,1.8357272834692182
