sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
20.38,-28.28,113.46,2013-10-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.8590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.21,-28.28,113.46,2013-10-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-4.029086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.6,-28.28,113.46,2013-10-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.639086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.42,-28.28,113.46,2013-10-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.819086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.21,-28.28,113.46,2013-10-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-4.029086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.14,-28.28,113.46,2013-10-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-4.099086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.39,-28.28,113.46,2013-10-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.849086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.39,-28.28,113.46,2013-10-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.849086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.34,-28.28,113.46,2013-10-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.8990860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.59,-28.28,113.46,2013-10-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.51,-28.28,113.46,2013-10-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.729086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.82,-28.28,113.46,2013-10-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.05,-28.28,113.46,2013-10-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.189086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.2,-28.28,113.46,2013-10-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.22,-28.28,113.46,2013-10-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.54,-28.28,113.46,2013-10-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.42,-28.28,113.46,2013-10-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.819086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.35,-28.28,113.46,2013-11-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.889086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.36,-28.28,113.46,2013-11-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.879086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.79,-28.28,113.46,2013-11-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4490860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.49,-28.28,113.46,2013-11-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.749086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.45,-28.28,113.46,2013-11-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7890860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.31,-28.28,113.46,2013-11-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.929086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.3,-28.28,113.46,2013-11-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.939086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.4,-28.28,113.46,2013-11-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.839086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.73,-28.28,113.46,2013-11-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.509086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.05,-28.28,113.46,2013-11-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.189086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.65,-28.28,113.46,2013-11-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.589086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.51,-28.28,113.46,2013-11-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.729086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.16,-28.28,113.46,2013-11-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0790860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.4,-28.28,113.46,2013-11-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.839086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.96,-28.28,113.46,2013-11-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.69,-28.28,113.46,2013-11-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.68,-28.28,113.46,2013-11-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.559086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.7,-28.28,113.46,2013-11-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.8,-28.28,113.46,2013-11-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.439086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.75,-28.28,113.46,2013-11-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.75,-28.28,113.46,2013-11-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.63,-28.28,113.46,2013-11-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.77,-28.28,113.46,2013-11-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.469086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,2013-11-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.389086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.73,-28.28,113.46,2013-11-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.509086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.55,-28.28,113.46,2013-11-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.689086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.63,-28.28,113.46,2013-11-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.97,-28.28,113.46,2013-11-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.97,-28.28,113.46,2013-11-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,2013-11-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.389086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.71,-28.28,113.46,2013-12-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.63,-28.28,113.46,2013-12-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.53,-28.28,113.46,2013-12-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.59,-28.28,113.46,2013-12-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.72,-28.28,113.46,2013-12-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.56,-28.28,113.46,2013-12-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.679086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.58,-28.28,113.46,2013-12-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.45,-28.28,113.46,2013-12-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7890860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.77,-28.28,113.46,2013-12-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.469086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.07,-28.28,113.46,2013-12-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1690860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.27,-28.28,113.46,2013-12-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.969086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.43,-28.28,113.46,2013-12-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.809086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.12,-28.28,113.46,2013-12-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.25,-28.28,113.46,2013-12-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.53,-28.28,113.46,2013-12-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.42,-28.28,113.46,2013-12-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8190860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.2,-28.28,113.46,2013-12-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.08,-28.28,113.46,2013-12-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.73,-28.28,113.46,2013-12-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5090860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.53,-28.28,113.46,2013-12-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.5,-28.28,113.46,2013-12-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.65,-28.28,113.46,2013-12-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.04,-28.28,113.46,2013-12-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23,-28.28,113.46,2013-12-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.75,-28.28,113.46,2013-12-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.8,-28.28,113.46,2013-12-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.439086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.82,-28.28,113.46,2013-12-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.98,-28.28,113.46,2013-12-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.13,-28.28,113.46,2013-12-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.05,-28.28,113.46,2013-12-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.189086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.86,-28.28,113.46,2013-12-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3790860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.58,-28.28,113.46,2014-01-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.71,-28.28,113.46,2014-01-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.66,-28.28,113.46,2014-01-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5790860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.71,-28.28,113.46,2014-01-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.68,-28.28,113.46,2014-01-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.559086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.78,-28.28,113.46,2014-01-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.89,-28.28,113.46,2014-01-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.349086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.98,-28.28,113.46,2014-01-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.95,-28.28,113.46,2014-01-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2890860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.06,-28.28,113.46,2014-01-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.179086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.38,-28.28,113.46,2014-01-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.4,-28.28,113.46,2014-01-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.839086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.55,-28.28,113.46,2014-01-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.689086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.86,-28.28,113.46,2014-01-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3790860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.96,-28.28,113.46,2014-01-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.73,-28.28,113.46,2014-01-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5090860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.97,-28.28,113.46,2014-01-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.38,-28.28,113.46,2014-01-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.69,-28.28,113.46,2014-01-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.93,-28.28,113.46,2014-01-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.98,-28.28,113.46,2014-01-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.9,-28.28,113.46,2014-01-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.33908602150537703,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.94,-28.28,113.46,2014-01-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.29908602150537433,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.14,-28.28,113.46,2014-01-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.09908602150537504,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.54,-28.28,113.46,2014-01-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.30091397849462354,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.09,-28.28,113.46,2014-01-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.14908602150537575,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.78,-28.28,113.46,2014-01-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.54,-28.28,113.46,2014-01-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.93,-28.28,113.46,2014-01-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.08,-28.28,113.46,2014-01-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.15908602150537732,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.65,-28.28,113.46,2014-01-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.589086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.14,-28.28,113.46,2014-02-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.099086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.6,-28.28,113.46,2014-02-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6390860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.95,-28.28,113.46,2014-02-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2890860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.05,-28.28,113.46,2014-02-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1890860215053749,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.75,-28.28,113.46,2014-02-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.58,-28.28,113.46,2014-02-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.08,-28.28,113.46,2014-02-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.87,-28.28,113.46,2014-02-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.29,-28.28,113.46,2014-02-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9490860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.91,-28.28,113.46,2014-02-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3290860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.12,-28.28,113.46,2014-02-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.61,-28.28,113.46,2014-02-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6290860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.81,-28.28,113.46,2014-02-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4290860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.78,-28.28,113.46,2014-02-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
