sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.61,-21.91,113.97,2014-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.26600302357452676,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.25,-21.91,113.97,2014-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6260030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.52,-21.91,113.97,2014-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.3560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.4,-21.91,113.97,2014-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.35,-21.91,113.97,2014-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.4,-21.91,113.97,2014-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.36,-21.91,113.97,2014-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.23,-21.91,113.97,2014-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.26,-21.91,113.97,2014-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6160030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.19,-21.91,113.97,2014-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6860030235745249,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.58,-21.91,113.97,2014-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.2960030235745279,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.66,-21.91,113.97,2014-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.21600302357452605,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.63,-21.91,113.97,2014-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.2460030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.6,-21.91,113.97,2014-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.2760030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.57,-21.91,113.97,2014-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.3060030235745259,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.56,-21.91,113.97,2014-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.51,-21.91,113.97,2014-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.36600302357452463,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.44,-21.91,113.97,2014-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4360030235745249,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.3,-21.91,113.97,2014-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.32,-21.91,113.97,2014-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5560030235745259,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.25,-21.91,113.97,2014-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6260030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.19,-21.91,113.97,2014-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6860030235745249,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.9,-21.91,113.97,2014-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.98,-21.91,113.97,2014-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8960030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
27.02,-21.91,113.97,2014-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.79,-21.91,113.97,2014-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.71,-21.91,113.97,2014-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.6,-21.91,113.97,2014-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2760030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.41,-21.91,113.97,2014-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.466003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.54,-21.91,113.97,2014-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.336003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.67,-21.91,113.97,2014-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.43,-21.91,113.97,2014-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.13,-21.91,113.97,2014-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7460030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.13,-21.91,113.97,2014-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7460030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
26.05,-21.91,113.97,2014-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
25.89,-21.91,113.97,2014-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.552281826832752
25.79,-21.91,113.97,2014-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.3274251159148274
25.82,-21.91,113.97,2014-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.1382826907111883
25.75,-21.91,113.97,2014-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.9762831226504061
25.72,-21.91,113.97,2014-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1560030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.9762831226504061
25.7,-21.91,113.97,2014-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
25.49,-21.91,113.97,2014-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.3860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
25.36,-21.91,113.97,2014-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.5160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
25.31,-21.91,113.97,2014-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
25.45,-21.91,113.97,2014-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.426003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
25.25,-21.91,113.97,2014-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.626003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.93,-21.91,113.97,2014-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.9460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.7,-21.91,113.97,2014-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.74,-21.91,113.97,2014-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
25.22,-21.91,113.97,2014-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.6560030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
25.37,-21.91,113.97,2014-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.506003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.9,-21.91,113.97,2014-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.87,-21.91,113.97,2014-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.73,-21.91,113.97,2014-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.66,-21.91,113.97,2014-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.65,-21.91,113.97,2014-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2260030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.71,-21.91,113.97,2014-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.64,-21.91,113.97,2014-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2360030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7942835545896243
24.67,-21.91,113.97,2014-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6337125579574138
24.52,-21.91,113.97,2014-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.44742727561091755
24.39,-21.91,113.97,2014-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.2897134218358498
24.09,-21.91,113.97,2014-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7860030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.1448567109179249
24.02,-21.91,113.97,2014-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.1448567109179249
24.02,-21.91,113.97,2014-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.98,-21.91,113.97,2014-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8960030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.9,-21.91,113.97,2014-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.87,-21.91,113.97,2014-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.8,-21.91,113.97,2014-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.0760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.87,-21.91,113.97,2014-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.96,-21.91,113.97,2014-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.7,-21.91,113.97,2014-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.57,-21.91,113.97,2014-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.306003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.77,-21.91,113.97,2014-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.106003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.68,-21.91,113.97,2014-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.1960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.47,-21.91,113.97,2014-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.406003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.3,-21.91,113.97,2014-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.5760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.31,-21.91,113.97,2014-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.44,-21.91,113.97,2014-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.51,-21.91,113.97,2014-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.366003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.82,-21.91,113.97,2014-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.84,-21.91,113.97,2014-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.036003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.7,-21.91,113.97,2014-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.7,-21.91,113.97,2014-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.69,-21.91,113.97,2014-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.81,-21.91,113.97,2014-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.72,-21.91,113.97,2014-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.156003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.83,-21.91,113.97,2014-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.046003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.45,-21.91,113.97,2014-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.426003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.4,-21.91,113.97,2014-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.476003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.63,-21.91,113.97,2014-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.246003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.53,-21.91,113.97,2014-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.346003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.62,-21.91,113.97,2014-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.256003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.88,-21.91,113.97,2014-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.996003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.96,-21.91,113.97,2014-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.12,-21.91,113.97,2014-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.756003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.87,-21.91,113.97,2014-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.8,-21.91,113.97,2014-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.0760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.79,-21.91,113.97,2014-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.67,-21.91,113.97,2014-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.2060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.39,-21.91,113.97,2014-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.486003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.21,-21.91,113.97,2014-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.666003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.31,-21.91,113.97,2014-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.49,-21.91,113.97,2014-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.386003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.59,-21.91,113.97,2014-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.286003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.56,-21.91,113.97,2014-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.63,-21.91,113.97,2014-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.246003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
