sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
30.09,-14.0793,121.948,2014-05-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.95,-14.0793,121.948,2014-05-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.17141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.95,-14.0793,121.948,2014-05-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.17141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
30.01,-14.0793,121.948,2014-05-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2314123242349062,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.86,-14.0793,121.948,2014-05-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.08141232423490408,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.82,-14.0793,121.948,2014-05-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.04141232423490493,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.74,-14.0793,121.948,2014-05-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.03858767576509692,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.79,-14.0793,121.948,2014-05-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.011412324234903792,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.72,-14.0793,121.948,2014-05-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.05858767576509649,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.66,-14.0793,121.948,2014-05-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.11858767576509521,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.6,-14.0793,121.948,2014-05-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.17858767576509393,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.29,-14.0793,121.948,2014-05-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.61,-14.0793,121.948,2014-05-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.16858767576509592,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.65,-14.0793,121.948,2014-05-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.12858767576509678,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.53,-14.0793,121.948,2014-05-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.24858767576509422,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.5,-14.0793,121.948,2014-05-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.27858767576509536,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.3,-14.0793,121.948,2014-05-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.47858767576509464,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.25,-14.0793,121.948,2014-05-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.31,-14.0793,121.948,2014-06-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.46858767576509663,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.26,-14.0793,121.948,2014-06-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.02,-14.0793,121.948,2014-06-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.08,-14.0793,121.948,2014-06-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6985876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
29.07,-14.0793,121.948,2014-06-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7085876757650951,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
28.92,-14.0793,121.948,2014-06-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,4.326270825948245
28.87,-14.0793,121.948,2014-06-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,4.161783351057545
28.84,-14.0793,121.948,2014-06-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,4.161783351057545
28.78,-14.0793,121.948,2014-06-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,4.161783351057545
28.44,-14.0793,121.948,2014-06-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.338587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,3.99301016188113
28.36,-14.0793,121.948,2014-06-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,3.99301016188113
28.38,-14.0793,121.948,2014-06-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,3.99301016188113
28.06,-14.0793,121.948,2014-06-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,3.99301016188113
27.98,-14.0793,121.948,2014-06-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.798587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,3.99301016188113
27.96,-14.0793,121.948,2014-06-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,3.815665544133286
27.88,-14.0793,121.948,2014-06-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,3.6540352120997284
27.85,-14.0793,121.948,2014-06-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.928587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,3.6540352120997284
27.91,-14.0793,121.948,2014-06-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,3.5038334514947422
28.02,-14.0793,121.948,2014-06-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,3.3407745480326128
27.98,-14.0793,121.948,2014-06-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.798587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,3.3407745480326128
27.81,-14.0793,121.948,2014-06-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,3.3407745480326128
27.82,-14.0793,121.948,2014-06-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.958587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,3.3407745480326128
27.71,-14.0793,121.948,2014-06-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,3.1977156445704833
27.98,-14.0793,121.948,2014-06-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.798587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,3.0375138839654974
27.86,-14.0793,121.948,2014-06-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.918587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,2.871597837646225
27.73,-14.0793,121.948,2014-06-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.048587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,2.717110362755524
27.31,-14.0793,121.948,2014-06-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,2.526908602150538
27.4,-14.0793,121.948,2014-06-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,2.322421127259837
27.56,-14.0793,121.948,2014-06-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.2185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,2.106505080940565
27.4,-14.0793,121.948,2014-06-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,1.8991604631927217
27.29,-14.0793,121.948,2014-07-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.488587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7103872740163066
27.32,-14.0793,121.948,2014-07-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.5087569419827487
27.47,-14.0793,121.948,2014-07-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,1.278555181377762
27.48,-14.0793,121.948,2014-07-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.298587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,1.0397819922013474
27.32,-14.0793,121.948,2014-07-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0.8452945173106465
27.2,-14.0793,121.948,2014-07-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.578587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0.657949899562803
27.25,-14.0793,121.948,2014-07-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0.48203385324353065
27.12,-14.0793,121.948,2014-07-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6585876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3118320926385445
27.26,-14.0793,121.948,2014-07-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.518587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0.148773189176415
27.09,-14.0793,121.948,2014-07-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.92,-14.0793,121.948,2014-07-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.59,-14.0793,121.948,2014-07-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.1885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.79,-14.0793,121.948,2014-07-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.988587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.72,-14.0793,121.948,2014-07-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.0585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.65,-14.0793,121.948,2014-07-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.1285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.84,-14.0793,121.948,2014-07-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.2,-14.0793,121.948,2014-07-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.578587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.93,-14.0793,121.948,2014-07-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.91,-14.0793,121.948,2014-07-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.868587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.74,-14.0793,121.948,2014-07-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.89,-14.0793,121.948,2014-07-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.888587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.8,-14.0793,121.948,2014-07-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.9785876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.82,-14.0793,121.948,2014-07-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.958587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.81,-14.0793,121.948,2014-07-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.74,-14.0793,121.948,2014-07-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.86,-14.0793,121.948,2014-07-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.918587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.82,-14.0793,121.948,2014-07-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.958587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.91,-14.0793,121.948,2014-07-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.868587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.73,-14.0793,121.948,2014-07-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.048587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.99,-14.0793,121.948,2014-07-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.788587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.87,-14.0793,121.948,2014-07-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.9085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.86,-14.0793,121.948,2014-08-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.918587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.05,-14.0793,121.948,2014-08-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.7285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.88,-14.0793,121.948,2014-08-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.02,-14.0793,121.948,2014-08-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.758587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.9,-14.0793,121.948,2014-08-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.79,-14.0793,121.948,2014-08-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.988587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.83,-14.0793,121.948,2014-08-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.948587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.76,-14.0793,121.948,2014-08-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.018587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.78,-14.0793,121.948,2014-08-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.998587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.68,-14.0793,121.948,2014-08-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.0985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.66,-14.0793,121.948,2014-08-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.118587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.61,-14.0793,121.948,2014-08-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.168587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.52,-14.0793,121.948,2014-08-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.4,-14.0793,121.948,2014-08-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.32,-14.0793,121.948,2014-08-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.27,-14.0793,121.948,2014-08-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.508587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.29,-14.0793,121.948,2014-08-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.488587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.28,-14.0793,121.948,2014-08-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.498587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.37,-14.0793,121.948,2014-08-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.4085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.52,-14.0793,121.948,2014-08-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.52,-14.0793,121.948,2014-08-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.41,-14.0793,121.948,2014-08-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.368587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.35,-14.0793,121.948,2014-08-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.428587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.32,-14.0793,121.948,2014-08-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.35,-14.0793,121.948,2014-08-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.428587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.37,-14.0793,121.948,2014-08-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.4085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.31,-14.0793,121.948,2014-08-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.37,-14.0793,121.948,2014-08-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.4085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.46,-14.0793,121.948,2014-08-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.57,-14.0793,121.948,2014-08-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.208587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.56,-14.0793,121.948,2014-08-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.2185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.29,-14.0793,121.948,2014-09-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.488587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.4,-14.0793,121.948,2014-09-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.58,-14.0793,121.948,2014-09-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.198587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.53,-14.0793,121.948,2014-09-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.248587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.52,-14.0793,121.948,2014-09-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.63,-14.0793,121.948,2014-09-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.1485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.68,-14.0793,121.948,2014-09-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.0985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.87,-14.0793,121.948,2014-09-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.9085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.96,-14.0793,121.948,2014-09-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.88,-14.0793,121.948,2014-09-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.76,-14.0793,121.948,2014-09-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.018587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.96,-14.0793,121.948,2014-09-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.96,-14.0793,121.948,2014-09-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.02,-14.0793,121.948,2014-09-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.758587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.08,-14.0793,121.948,2014-09-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.698587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.18,-14.0793,121.948,2014-09-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.26,-14.0793,121.948,2014-09-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.518587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.33,-14.0793,121.948,2014-09-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.448587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.15,-14.0793,121.948,2014-09-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.31,-14.0793,121.948,2014-09-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.4,-14.0793,121.948,2014-09-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.33,-14.0793,121.948,2014-09-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.448587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.2,-14.0793,121.948,2014-09-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.578587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.15,-14.0793,121.948,2014-09-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.99,-14.0793,121.948,2014-09-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.788587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.11,-14.0793,121.948,2014-09-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.668587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.16,-14.0793,121.948,2014-09-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.618587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.26,-14.0793,121.948,2014-09-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.518587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.09,-14.0793,121.948,2014-09-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
