sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.77,-28.4609,113.772,2016-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.76,-28.4609,113.772,2016-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.92,-28.4609,113.772,2016-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.11,-28.4609,113.772,2016-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.24,-28.4609,113.772,2016-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.77,-28.4609,113.772,2016-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.23188172043010624,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.97,-28.4609,113.772,2016-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.03188172043010695,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24.14,-28.4609,113.772,2016-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.13811827956989475,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.94,-28.4609,113.772,2016-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.061881720430104536,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.57,-28.4609,113.772,2016-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.43188172043010553,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.37,-28.4609,113.772,2016-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.46,-28.4609,113.772,2016-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.35,-28.4609,113.772,2016-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.58,-28.4609,113.772,2016-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.11,-28.4609,113.772,2016-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.86,-28.4609,113.772,2016-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.92,-28.4609,113.772,2016-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.77,-28.4609,113.772,2016-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.03,-28.4609,113.772,2016-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.33,-28.4609,113.772,2016-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.31,-28.4609,113.772,2016-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6918817204301071,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.53,-28.4609,113.772,2016-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.8,-28.4609,113.772,2016-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2018817204301051,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24,-28.4609,113.772,2016-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0018817204301058155,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.52,-28.4609,113.772,2016-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.48188172043010624,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.25,-28.4609,113.772,2016-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.3,-28.4609,113.772,2016-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7018817204301051,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.26,-28.4609,113.772,2016-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.34,-28.4609,113.772,2016-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.25,-28.4609,113.772,2016-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.04,-28.4609,113.772,2016-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.27,-28.4609,113.772,2016-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.74,-28.4609,113.772,2016-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.5,-28.4609,113.772,2016-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.91,-28.4609,113.772,2016-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.53,-28.4609,113.772,2016-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.41,-28.4609,113.772,2016-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.51,-28.4609,113.772,2016-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.49,-28.4609,113.772,2016-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.55,-28.4609,113.772,2016-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.94,-28.4609,113.772,2016-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.07,-28.4609,113.772,2016-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.83,-28.4609,113.772,2016-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.93,-28.4609,113.772,2016-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.02,-28.4609,113.772,2016-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.19,-28.4609,113.772,2016-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.16,-28.4609,113.772,2016-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.14,-28.4609,113.772,2016-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.06,-28.4609,113.772,2016-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9418817204301071,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.17,-28.4609,113.772,2016-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8318817204301041,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.19,-28.4609,113.772,2016-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.11,-28.4609,113.772,2016-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.27,-28.4609,113.772,2016-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.37,-28.4609,113.772,2016-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.33,-28.4609,113.772,2016-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.14,-28.4609,113.772,2016-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.87,-28.4609,113.772,2016-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.85,-28.4609,113.772,2016-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.8,-28.4609,113.772,2016-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.72,-28.4609,113.772,2016-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.281881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.64,-28.4609,113.772,2016-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.52,-28.4609,113.772,2016-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.47,-28.4609,113.772,2016-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.531881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.03,-28.4609,113.772,2016-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.19,-28.4609,113.772,2016-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.28,-28.4609,113.772,2016-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.09,-28.4609,113.772,2016-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.1,-28.4609,113.772,2016-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.92,-28.4609,113.772,2016-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.96,-28.4609,113.772,2016-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.041881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22,-28.4609,113.772,2016-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.001881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.26,-28.4609,113.772,2016-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.25,-28.4609,113.772,2016-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.37,-28.4609,113.772,2016-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.34,-28.4609,113.772,2016-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.51,-28.4609,113.772,2016-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.34,-28.4609,113.772,2016-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.34,-28.4609,113.772,2016-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.05,-28.4609,113.772,2016-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.97,-28.4609,113.772,2016-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.85,-28.4609,113.772,2016-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.7,-28.4609,113.772,2016-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.13,-28.4609,113.772,2016-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.87,-28.4609,113.772,2016-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.131881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.89,-28.4609,113.772,2016-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.09,-28.4609,113.772,2016-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22,-28.4609,113.772,2016-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.001881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.03,-28.4609,113.772,2016-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.01,-28.4609,113.772,2016-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.03,-28.4609,113.772,2016-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.04,-28.4609,113.772,2016-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.95,-28.4609,113.772,2016-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.73,-28.4609,113.772,2016-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.6,-28.4609,113.772,2016-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.51,-28.4609,113.772,2016-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.48,-28.4609,113.772,2016-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.35,-28.4609,113.772,2016-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.15,-28.4609,113.772,2016-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.89,-28.4609,113.772,2016-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.9,-28.4609,113.772,2016-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1018817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.06,-28.4609,113.772,2016-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.941881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.97,-28.4609,113.772,2016-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.1,-28.4609,113.772,2016-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.27,-28.4609,113.772,2016-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.26,-28.4609,113.772,2016-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.38,-28.4609,113.772,2016-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.621881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.62,-28.4609,113.772,2016-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.381881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.59,-28.4609,113.772,2016-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.31,-28.4609,113.772,2016-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.12,-28.4609,113.772,2016-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.881881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.25,-28.4609,113.772,2016-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.751881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.2,-28.4609,113.772,2016-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.26,-28.4609,113.772,2016-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.41,-28.4609,113.772,2016-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.35,-28.4609,113.772,2016-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.37,-28.4609,113.772,2016-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.631881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.47,-28.4609,113.772,2016-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.531881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.18,-28.4609,113.772,2016-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.17,-28.4609,113.772,2016-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.831881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.48,-28.4609,113.772,2016-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
