sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.23,-28.4589,113.749,2017-11-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.49,-28.4589,113.749,2017-12-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.547150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.71,-28.4589,113.749,2017-12-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.1,-28.4589,113.749,2017-12-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.937150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.76,-28.4589,113.749,2017-12-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.74,-28.4589,113.749,2017-12-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.297150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.69,-28.4589,113.749,2017-12-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.94,-28.4589,113.749,2017-12-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.26,-28.4589,113.749,2017-12-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.65,-28.4589,113.749,2017-12-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.69,-28.4589,113.749,2017-12-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.23,-28.4589,113.749,2017-12-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,2017-12-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,2017-12-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.27,-28.4589,113.749,2017-12-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.13,-28.4589,113.749,2017-12-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.14,-28.4589,113.749,2017-12-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.99,-28.4589,113.749,2017-12-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.01,-28.4589,113.749,2017-12-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.95,-28.4589,113.749,2017-12-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.34,-28.4589,113.749,2017-12-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.59,-28.4589,113.749,2017-12-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,2017-12-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.58,-28.4589,113.749,2017-12-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.82,-28.4589,113.749,2017-12-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.21715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.5,-28.4589,113.749,2017-12-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.73,-28.4589,113.749,2017-12-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.30715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.47,-28.4589,113.749,2017-12-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.35,-28.4589,113.749,2017-12-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.55,-28.4589,113.749,2017-12-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.62,-28.4589,113.749,2017-12-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.55,-28.4589,113.749,2017-12-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.56,-28.4589,113.749,2018-01-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.75,-28.4589,113.749,2018-01-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.96,-28.4589,113.749,2018-01-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.26,-28.4589,113.749,2018-01-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.86,-28.4589,113.749,2018-01-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.177150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.65,-28.4589,113.749,2018-01-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.7,-28.4589,113.749,2018-01-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.76,-28.4589,113.749,2018-01-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.53,-28.4589,113.749,2018-01-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5071505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.58,-28.4589,113.749,2018-01-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.29,-28.4589,113.749,2018-01-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.22,-28.4589,113.749,2018-01-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,2018-01-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.27,-28.4589,113.749,2018-01-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.67,-28.4589,113.749,2018-01-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.74,-28.4589,113.749,2018-01-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.297150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.86,-28.4589,113.749,2018-01-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.177150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.71,-28.4589,113.749,2018-01-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.15,-28.4589,113.749,2018-01-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.38,-28.4589,113.749,2018-01-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.11,-28.4589,113.749,2018-01-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.3,-28.4589,113.749,2018-01-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.18,-28.4589,113.749,2018-01-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.39,-28.4589,113.749,2018-01-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.35,-28.4589,113.749,2018-01-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6871505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.03,-28.4589,113.749,2018-01-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0071505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.96,-28.4589,113.749,2018-01-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.84,-28.4589,113.749,2018-01-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.15,-28.4589,113.749,2018-01-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.94,-28.4589,113.749,2018-01-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.02,-28.4589,113.749,2018-01-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23,-28.4589,113.749,2018-02-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.02,-28.4589,113.749,2018-02-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.22,-28.4589,113.749,2018-02-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.18,-28.4589,113.749,2018-02-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.35,-28.4589,113.749,2018-02-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6871505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.18,-28.4589,113.749,2018-02-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.94,-28.4589,113.749,2018-02-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.96,-28.4589,113.749,2018-02-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.9,-28.4589,113.749,2018-02-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.18,-28.4589,113.749,2018-02-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.31,-28.4589,113.749,2018-02-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.14,-28.4589,113.749,2018-02-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.05,-28.4589,113.749,2018-02-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.16,-28.4589,113.749,2018-02-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.63,-28.4589,113.749,2018-02-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40715053763441134,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.35,-28.4589,113.749,2018-02-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6871505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.4,-28.4589,113.749,2018-02-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.23,-28.4589,113.749,2018-02-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8071505376344099,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23,-28.4589,113.749,2018-02-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.29,-28.4589,113.749,2018-02-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.48,-28.4589,113.749,2018-02-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5571505376344099,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.16,-28.4589,113.749,2018-02-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.09,-28.4589,113.749,2018-02-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.29,-28.4589,113.749,2018-02-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.98,-28.4589,113.749,2018-02-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.05715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.14,-28.4589,113.749,2018-02-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.12,-28.4589,113.749,2018-02-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.18,-28.4589,113.749,2018-02-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.02,-28.4589,113.749,2018-03-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.29,-28.4589,113.749,2018-03-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.28,-28.4589,113.749,2018-03-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.46,-28.4589,113.749,2018-03-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.06,-28.4589,113.749,2018-03-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02284946236558838,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.84,-28.4589,113.749,2018-03-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.19715053763441048,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.81,-28.4589,113.749,2018-03-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.22715053763441162,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.79,-28.4589,113.749,2018-03-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.46,-28.4589,113.749,2018-03-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.75,-28.4589,113.749,2018-03-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.28715053763441034,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.87,-28.4589,113.749,2018-03-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.16715053763440935,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.26,-28.4589,113.749,2018-03-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22284946236559122,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.89,-28.4589,113.749,2018-03-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8528494623655902,1.3900005252659327,0.19857150360941894,24.03715053763441,1985_to_1990,0,0,1,0
24.51,-28.4589,113.749,2018-03-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4728494623655912,1.0100005252659336,0.1442857893237048,24.03715053763441,1985_to_1990,0,0,1,0
24.15,-28.4589,113.749,2018-03-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.11284946236558824,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.07,-28.4589,113.749,2018-03-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03284946236558994,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.78,-28.4589,113.749,2018-03-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.65,-28.4589,113.749,2018-03-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.38715053763441176,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.73,-28.4589,113.749,2018-03-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3071505376344099,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.92,-28.4589,113.749,2018-03-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11715053763440864,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.07,-28.4589,113.749,2018-03-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03284946236558994,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.77,-28.4589,113.749,2018-03-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.26715053763441077,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.73,-28.4589,113.749,2018-03-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3071505376344099,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.76,-28.4589,113.749,2018-03-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.43,-28.4589,113.749,2018-03-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3928494623655894,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.33,-28.4589,113.749,2018-03-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.29284946236558795,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.87,-28.4589,113.749,2018-03-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.16715053763440935,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.72,-28.4589,113.749,2018-03-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.74,-28.4589,113.749,2018-03-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2971505376344119,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.61,-28.4589,113.749,2018-03-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.47,-28.4589,113.749,2018-03-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.56,-28.4589,113.749,2018-04-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.6,-28.4589,113.749,2018-04-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4371505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
